,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
926,DAL,2019,5,GB,2800.0,6000.0,8300.0,4400.0,6800.0,5000.0,4200.0,3400.0,3800.0,2700.0
927,DAL,2019,6,NYJ,4300.0,6200.0,8500.0,3600.0,7000.0,5600.0,4400.0,3600.0,3900.0,3300.0
928,DAL,2019,7,PHI,2600.0,6200.0,8100.0,4500.0,7200.0,6500.0,5000.0,3700.0,3700.0,2900.0
929,DAL,2019,9,NYG,3700.0,6600.0,8900.0,4500.0,7300.0,6300.0,4400.0,3200.0,3800.0,2800.0
930,DAL,2019,10,MIN,3100.0,6400.0,8900.0,4800.0,7200.0,6300.0,4000.0,3100.0,3700.0,2800.0
931,DAL,2019,11,DET,3600.0,6700.0,9000.0,5000.0,7700.0,6500.0,4300.0,3300.0,3700.0,2900.0
932,DAL,2019,12,NE,2300.0,6000.0,7500.0,4700.0,6600.0,5900.0,4800.0,3000.0,3500.0,2900.0
933,DAL,2019,13,BUF,3000.0,5500.0,7300.0,4700.0,5500.0,5000.0,4700.0,3000.0,3100.0,2900.0
934,DAL,2019,14,CHI,2400.0,6100.0,7900.0,4300.0,6200.0,5500.0,4900.0,3500.0,4000.0,3000.0
935,DAL,2019,15,LAR,2800.0,6300.0,7800.0,4300.0,6500.0,5700.0,4400.0,3000.0,3700.0,3000.0
936,DAL,2019,16,PHI,2600.0,6400.0,7900.0,4500.0,6700.0,5500.0,4100.0,3400.0,4000.0,2900.0
937,DAL,2019,17,WAS,3300.0,6300.0,8000.0,4000.0,6500.0,5400.0,3900.0,3100.0,3900.0,2900.0
938,DAL,2020,1,LAR,2900.0,6900.0,8000.0,4800.0,7000.0,5600.0,4100.0,3000.0,4700.0,2500.0
939,DAL,2020,2,ATL,2700.0,6800.0,8200.0,4900.0,6300.0,5600.0,4700.0,3000.0,4500.0,3700.0
940,DAL,2020,3,SEA,2600.0,7200.0,8300.0,4300.0,6500.0,5500.0,5400.0,3000.0,4500.0,3200.0
941,DAL,2020,4,CLE,3300.0,7200.0,7800.0,4100.0,6700.0,6200.0,5400.0,3200.0,4300.0,3100.0
942,DAL,2020,5,NYG,3100.0,7400.0,7800.0,4000.0,7400.0,6000.0,5400.0,3100.0,4800.0,2800.0
943,DAL,2020,6,ARI,2800.0,5800.0,8100.0,4000.0,6800.0,6300.0,5000.0,3100.0,4500.0,2800.0
944,DAL,2020,7,WAS,3000.0,6000.0,7800.0,5600.0,6900.0,6500.0,4600.0,3300.0,3900.0,2500.0
945,DAL,2020,8,PHI,2400.0,5400.0,7400.0,4200.0,6500.0,5600.0,3800.0,3000.0,3700.0,2500.0
946,DAL,2020,9,PIT,2000.0,5200.0,6600.0,4000.0,5600.0,4900.0,4000.0,3000.0,3600.0,2500.0
947,DAL,2020,11,MIN,2200.0,5300.0,6500.0,5600.0,5400.0,5000.0,3700.0,3000.0,3600.0,2500.0
948,DAL,2020,12,WAS,2800.0,5600.0,6800.0,4000.0,5700.0,5400.0,3500.0,3000.0,3800.0,2500.0
949,DAL,2020,13,BAL,2400.0,5400.0,6500.0,4200.0,6300.0,4700.0,3400.0,3000.0,3600.0,2500.0
950,DAL,2020,14,CIN,2400.0,5500.0,6600.0,5300.0,6500.0,4800.0,3800.0,3300.0,3500.0,2600.0
951,DAL,2020,15,SF,2700.0,5400.0,6100.0,5200.0,6400.0,4500.0,3500.0,3000.0,3200.0,2500.0
952,DAL,2020,16,PHI,2400.0,5500.0,6700.0,6500.0,5700.0,5300.0,4100.0,3000.0,3200.0,2500.0
953,DAL,2020,17,NYG,2900.0,5600.0,6400.0,5900.0,5800.0,5200.0,5000.0,3000.0,3000.0,2500.0
954,DAL,2021,1,TB,2500.0,6200.0,6700.0,5800.0,6000.0,5700.0,4900.0,3000.0,3400.0,3200.0
955,DAL,2021,2,LAC,2400.0,6800.0,6200.0,5300.0,6800.0,6400.0,4900.0,3100.0,3300.0,3100.0
956,DAL,2021,3,PHI,3200.0,6900.0,6400.0,5700.0,6500.0,6300.0,4600.0,3800.0,3300.0,3200.0
957,DAL,2021,4,CAR,2600.0,6700.0,6500.0,5700.0,6700.0,6000.0,4400.0,4000.0,3400.0,3200.0
958,DAL,2021,5,NYG,2800.0,6900.0,7000.0,5600.0,6200.0,6100.0,4200.0,4100.0,4400.0,3200.0
959,DAL,2021,6,NE,3200.0,7100.0,7100.0,5600.0,6500.0,6000.0,4000.0,3900.0,4900.0,2600.0
960,DAL,2021,8,MIN,3100.0,7300.0,7300.0,5000.0,7800.0,6100.0,4100.0,4000.0,5200.0,2900.0
961,DAL,2021,9,DEN,3300.0,6900.0,7000.0,4700.0,7200.0,5700.0,3900.0,3600.0,4800.0,2700.0
962,DAL,2021,10,ATL,3000.0,6900.0,7000.0,4600.0,7000.0,6200.0,4000.0,3500.0,5000.0,2500.0
963,DAL,2021,11,KC,2800.0,7200.0,7700.0,4700.0,7600.0,6200.0,4200.0,3200.0,4600.0,2500.0
964,DAL,2021,12,LV,3300.0,6900.0,8000.0,5600.0,6900.0,6000.0,5900.0,3500.0,5300.0,2500.0
965,DAL,2021,13,NO,3300.0,7100.0,7900.0,6500.0,6700.0,6000.0,5200.0,3500.0,5700.0,2500.0
966,DAL,2021,14,WAS,3400.0,6700.0,7300.0,6400.0,7200.0,5900.0,5500.0,3500.0,5400.0,2500.0
967,DAL,2021,15,NYG,3600.0,6500.0,7300.0,5800.0,7400.0,6400.0,5500.0,3500.0,4900.0,2500.0
968,DAL,2021,16,WAS,3300.0,6500.0,7200.0,5700.0,7400.0,6200.0,5200.0,3600.0,5200.0,2500.0
969,DAL,2021,17,ARI,3200.0,6700.0,7100.0,5900.0,7100.0,6600.0,4800.0,3400.0,5000.0,2500.0
970,DAL,2021,18,PHI,2900.0,6800.0,6600.0,6000.0,7000.0,6500.0,4200.0,3300.0,5300.0,2500.0
971,DAL,2022,1,TB,2400.0,6700.0,6100.0,5600.0,6700.0,5200.0,4300.0,3100.0,5000.0,2500.0
972,DAL,2022,2,CIN,3000.0,6700.0,5900.0,5800.0,6900.0,5200.0,4500.0,3800.0,5200.0,2500.0
973,DAL,2022,3,NYG,3500.0,6400.0,5800.0,5800.0,6600.0,5000.0,4500.0,4400.0,4400.0,2500.0
974,DAL,2022,4,WAS,3500.0,6400.0,6100.0,6000.0,6700.0,5100.0,4900.0,4400.0,3900.0,2500.0
975,DAL,2022,5,LAR,2500.0,6200.0,5800.0,5700.0,7000.0,5000.0,4900.0,3900.0,3400.0,2500.0
976,DAL,2022,6,PHI,2700.0,6400.0,5800.0,5700.0,6700.0,4800.0,4200.0,3600.0,3300.0,2500.0
977,DAL,2022,7,DET,4000.0,6700.0,6000.0,5700.0,6800.0,5100.0,4400.0,3800.0,3600.0,2900.0
978,DAL,2022,8,CHI,4000.0,6600.0,6200.0,6100.0,7000.0,5000.0,4300.0,3400.0,3700.0,2700.0
979,DAL,2022,10,GB,4000.0,6600.0,6500.0,6000.0,7000.0,4900.0,4100.0,3200.0,3800.0,2800.0
980,DAL,2022,11,MIN,3200.0,6600.0,6500.0,6000.0,7500.0,5100.0,3700.0,3100.0,4300.0,2500.0
981,DAL,2022,12,NYG,3700.0,6200.0,6600.0,5800.0,7100.0,4600.0,3500.0,3100.0,3800.0,2500.0
982,DAL,2022,13,IND,3900.0,6200.0,6500.0,5800.0,7300.0,4600.0,3400.0,3000.0,4100.0,2700.0
983,DEN,2016,1,CAR,3700.0,5200.0,5900.0,3300.0,7000.0,5700.0,3000.0,3000.0,2900.0,2500.0
984,DEN,2016,2,IND,3600.0,5200.0,6800.0,3000.0,6400.0,6000.0,3000.0,3000.0,2800.0,2500.0
985,DEN,2016,3,CIN,3500.0,5100.0,7300.0,3000.0,6400.0,6000.0,3000.0,3000.0,3000.0,2500.0
986,DEN,2016,4,TB,3700.0,5400.0,6500.0,3000.0,6700.0,6400.0,3000.0,3000.0,3000.0,2500.0
987,DEN,2016,5,ATL,3800.0,5200.0,6900.0,3000.0,6900.0,6800.0,3000.0,3000.0,2800.0,2500.0
988,DEN,2016,6,LAC,3700.0,5200.0,7200.0,3500.0,7000.0,6800.0,3000.0,3000.0,2800.0,2500.0
989,DEN,2016,7,HOU,3800.0,5200.0,6200.0,3700.0,6600.0,6300.0,3000.0,3000.0,2700.0,2500.0
990,DEN,2016,8,LAC,3700.0,5100.0,5900.0,3700.0,6500.0,6200.0,3000.0,3000.0,2700.0,2500.0
991,DEN,2016,9,LV,3700.0,5100.0,6400.0,3500.0,6300.0,6000.0,3000.0,3000.0,2600.0,2500.0
992,DEN,2016,10,NO,3100.0,5600.0,7000.0,4000.0,6800.0,6700.0,3000.0,3000.0,2900.0,2500.0
993,DEN,2016,12,KC,3700.0,5100.0,5600.0,4000.0,6900.0,6200.0,3000.0,3000.0,2600.0,2500.0
994,DEN,2016,13,JAX,3900.0,5100.0,5100.0,4000.0,6600.0,5900.0,3000.0,3000.0,2600.0,2500.0
995,DEN,2016,14,TEN,3800.0,5100.0,4800.0,4000.0,6000.0,5700.0,3000.0,3000.0,2500.0,2500.0
996,DEN,2016,15,NE,3600.0,5200.0,4200.0,3000.0,6600.0,6300.0,3000.0,3000.0,2500.0,2500.0
997,DEN,2016,16,KC,3300.0,5300.0,3700.0,3600.0,6400.0,6000.0,3000.0,3000.0,2500.0,2500.0
998,DEN,2016,17,LV,3900.0,5300.0,3800.0,3500.0,6300.0,6100.0,3000.0,3000.0,2500.0,2500.0
999,DEN,2017,1,LAC,3600.0,5000.0,4600.0,4200.0,6300.0,5200.0,3000.0,3000.0,2700.0,2600.0
1000,DEN,2017,2,DAL,3400.0,4900.0,4700.0,4200.0,5900.0,5200.0,3000.0,3000.0,2700.0,2600.0
1001,DEN,2017,3,BUF,3600.0,5500.0,5800.0,4200.0,5900.0,5800.0,3000.0,3000.0,2700.0,2500.0
1002,DEN,2017,4,LV,3300.0,5200.0,5600.0,4200.0,6300.0,6100.0,3300.0,3000.0,2700.0,2500.0
1003,DEN,2017,6,NYG,4700.0,6000.0,7600.0,4600.0,6800.0,6600.0,3800.0,3000.0,3000.0,2500.0
1004,DEN,2017,7,LAC,3500.0,5400.0,7200.0,4100.0,5900.0,5800.0,3300.0,3000.0,2800.0,2500.0
1005,DEN,2017,8,KC,3000.0,4900.0,5800.0,4200.0,6200.0,6000.0,4100.0,3000.0,3000.0,2500.0
1006,DEN,2017,9,PHI,2600.0,4700.0,4800.0,4100.0,6000.0,5700.0,4000.0,3000.0,2900.0,2500.0
1007,DEN,2017,10,NE,3000.0,4600.0,4000.0,3900.0,6500.0,5400.0,3400.0,3000.0,2800.0,2500.0
1008,DEN,2017,11,CIN,4000.0,4800.0,4200.0,3900.0,6200.0,5700.0,3400.0,3000.0,2500.0,2500.0
1009,DEN,2017,12,LV,3200.0,4500.0,3900.0,3800.0,5700.0,5200.0,3100.0,3000.0,2500.0,2500.0
1010,DEN,2017,13,MIA,3000.0,4800.0,4100.0,3600.0,5300.0,4900.0,3400.0,3000.0,2500.0,2500.0
1011,DEN,2017,14,NYJ,3400.0,4700.0,3900.0,3600.0,5000.0,4700.0,3300.0,3000.0,2500.0,2500.0
1012,DEN,2017,15,IND,3700.0,5100.0,4300.0,4100.0,5600.0,5200.0,3400.0,3000.0,2500.0,2500.0
1013,DEN,2017,16,WAS,3200.0,4800.0,5500.0,3800.0,5500.0,4900.0,3400.0,3200.0,2500.0,2500.0
1014,DEN,2017,17,KC,2900.0,4500.0,6000.0,3800.0,5500.0,4800.0,3200.0,3200.0,2500.0,2500.0
1015,DEN,2018,1,SEA,3300.0,5100.0,4600.0,4500.0,5700.0,5000.0,3600.0,3300.0,2700.0,2600.0
1016,DEN,2018,2,LV,3600.0,6300.0,4800.0,4600.0,6700.0,6000.0,3800.0,3200.0,2900.0,2700.0
1017,DEN,2018,3,BAL,2400.0,5200.0,4600.0,4200.0,6400.0,5200.0,3500.0,3000.0,2700.0,2500.0
1018,DEN,2018,4,KC,2100.0,5700.0,4800.0,4200.0,7300.0,5500.0,3500.0,3000.0,2600.0,2500.0
1019,DEN,2018,5,NYJ,3200.0,5600.0,4800.0,4200.0,7100.0,5600.0,3400.0,3000.0,2600.0,2500.0
1020,DEN,2018,6,LAR,2000.0,5500.0,4500.0,3900.0,6700.0,5800.0,3500.0,3000.0,2600.0,2500.0
1021,DEN,2018,7,ARI,3000.0,5700.0,4900.0,4200.0,7200.0,6200.0,4000.0,3000.0,2800.0,2500.0
1022,DEN,2018,8,KC,2000.0,5100.0,5200.0,3800.0,6500.0,4900.0,3800.0,3000.0,2600.0,2500.0
1023,DEN,2018,9,HOU,2300.0,4900.0,5500.0,3800.0,6400.0,3900.0,3000.0,3000.0,2600.0,2500.0
1024,DEN,2018,11,LAC,2000.0,4800.0,5200.0,3800.0,6200.0,4600.0,3000.0,3000.0,3700.0,2500.0
1025,DEN,2018,12,PIT,2300.0,4700.0,5600.0,3600.0,5500.0,4400.0,3000.0,3000.0,3400.0,2500.0
1026,DEN,2018,13,CIN,2700.0,5200.0,5400.0,3600.0,6300.0,4200.0,3000.0,3000.0,3100.0,2500.0
1027,DEN,2018,14,SF,3600.0,5200.0,6300.0,3500.0,6200.0,4500.0,3000.0,3000.0,2700.0,2500.0
1028,DEN,2018,15,CLE,2500.0,5400.0,7200.0,3600.0,5000.0,4600.0,4100.0,3000.0,2600.0,2500.0
1029,DEN,2018,16,LV,3000.0,5300.0,7200.0,3500.0,4800.0,4600.0,4000.0,3000.0,3000.0,2500.0
1030,DEN,2018,17,LAC,2200.0,4800.0,7200.0,3500.0,5000.0,4500.0,4300.0,3000.0,3000.0,2500.0
1031,DEN,2019,1,LV,3600.0,5100.0,5300.0,4200.0,5300.0,4700.0,4400.0,3200.0,3400.0,2800.0
1032,DEN,2019,2,CHI,2700.0,4900.0,4600.0,3700.0,4700.0,4200.0,3800.0,3000.0,3000.0,2800.0
1033,DEN,2019,3,GB,2600.0,4600.0,4400.0,4300.0,4800.0,4500.0,4000.0,3000.0,2900.0,2800.0
1034,DEN,2019,4,JAX,2900.0,4600.0,5200.0,4800.0,4900.0,4600.0,3600.0,3000.0,2600.0,2600.0
1035,DEN,2019,5,LAC,2900.0,4700.0,4900.0,4600.0,5100.0,4900.0,3700.0,3100.0,2800.0,2600.0
1036,DEN,2019,6,TEN,3100.0,4800.0,5300.0,4500.0,5000.0,4800.0,3600.0,3100.0,2900.0,2600.0
1037,DEN,2019,7,KC,2000.0,4900.0,5700.0,4700.0,5200.0,4900.0,3600.0,3100.0,3000.0,2600.0
1038,DEN,2019,8,IND,2100.0,4800.0,5600.0,5500.0,5300.0,3300.0,3000.0,3000.0,2900.0,2500.0
1039,DEN,2019,9,CLE,2900.0,4700.0,5300.0,4900.0,5800.0,3700.0,3200.0,3100.0,3000.0,2500.0
1040,DEN,2019,11,MIN,2400.0,4700.0,5300.0,4800.0,6000.0,3600.0,3200.0,3000.0,3700.0,2500.0
1041,DEN,2019,12,BUF,2400.0,4600.0,5200.0,4500.0,6200.0,3400.0,3100.0,3000.0,3900.0,2500.0
1042,DEN,2019,13,LAC,3000.0,4800.0,5000.0,4200.0,5800.0,3100.0,3100.0,3000.0,3700.0,2500.0
1043,DEN,2019,14,HOU,2500.0,5100.0,5300.0,4000.0,6400.0,3300.0,3200.0,3000.0,3400.0,2600.0
1044,DEN,2019,15,KC,2000.0,5700.0,5600.0,4000.0,5900.0,3500.0,3300.0,3000.0,4100.0,2600.0
1045,DEN,2019,16,DET,3500.0,5600.0,5300.0,4000.0,6200.0,3600.0,3200.0,3000.0,3700.0,2500.0
1046,DEN,2019,17,LV,3300.0,5800.0,6100.0,4300.0,6400.0,4000.0,3800.0,3000.0,3600.0,2500.0
1047,DEN,2020,1,TEN,2800.0,5600.0,5500.0,5500.0,6200.0,4000.0,3600.0,3200.0,4200.0,2800.0
1048,DEN,2020,2,PIT,2500.0,5400.0,5200.0,5100.0,6000.0,4900.0,3800.0,3500.0,4400.0,2600.0
1049,DEN,2020,3,TB,3100.0,5300.0,5800.0,4900.0,5800.0,5000.0,3700.0,3200.0,5400.0,2500.0
1050,DEN,2020,4,NYJ,3900.0,5700.0,6900.0,4200.0,5300.0,3800.0,3700.0,3300.0,5800.0,2500.0
1051,DEN,2020,6,NE,3500.0,5400.0,6000.0,4300.0,5500.0,4500.0,3700.0,3000.0,5400.0,3100.0
1052,DEN,2020,7,KC,2900.0,5100.0,5500.0,5300.0,5100.0,4600.0,3600.0,3000.0,4800.0,2700.0
1053,DEN,2020,8,LAC,3000.0,5300.0,5600.0,5000.0,4800.0,4700.0,3600.0,3000.0,4700.0,2800.0
1054,DEN,2020,9,ATL,2700.0,5200.0,5300.0,5200.0,4900.0,4700.0,3400.0,3200.0,4600.0,2800.0
1055,DEN,2020,10,LV,2400.0,5500.0,5200.0,5000.0,5600.0,4900.0,3800.0,3000.0,4900.0,3100.0
1056,DEN,2020,11,MIA,2400.0,5400.0,5100.0,4500.0,5300.0,4800.0,3600.0,3000.0,4500.0,2500.0
1057,DEN,2020,12,NO,2200.0,5100.0,5200.0,4400.0,5100.0,4900.0,3500.0,3000.0,4200.0,2500.0
1058,DEN,2020,13,KC,1900.0,5000.0,5100.0,4200.0,4600.0,4200.0,3000.0,3000.0,4000.0,2500.0
1059,DEN,2020,14,CAR,2500.0,5100.0,5200.0,4300.0,4700.0,4200.0,3000.0,3000.0,4100.0,2500.0
1060,DEN,2020,15,BUF,2400.0,5000.0,5200.0,4000.0,4300.0,3900.0,3500.0,3000.0,3800.0,2900.0
1061,DEN,2020,16,LAC,2300.0,5000.0,5600.0,4200.0,4200.0,3700.0,3200.0,3000.0,4800.0,2500.0
1062,DEN,2020,17,LV,2400.0,5000.0,5700.0,4200.0,4200.0,4000.0,3200.0,3000.0,4400.0,2500.0
1063,DEN,2021,1,NYG,3300.0,4900.0,5300.0,4000.0,5200.0,4800.0,3900.0,3100.0,4300.0,2500.0
1064,DEN,2021,2,JAX,3800.0,5400.0,5900.0,4400.0,5200.0,5100.0,4600.0,3800.0,4200.0,2900.0
1065,DEN,2021,3,NYJ,4300.0,5800.0,5500.0,4900.0,6000.0,5100.0,4900.0,3600.0,4800.0,3000.0
1066,DEN,2021,4,BAL,3700.0,5700.0,5500.0,5000.0,5700.0,5000.0,4900.0,3400.0,4300.0,2600.0
1067,DEN,2021,5,PIT,4200.0,5400.0,5300.0,4900.0,5500.0,4900.0,4700.0,3200.0,4900.0,2500.0
1068,DEN,2021,6,LV,3900.0,5700.0,5100.0,5000.0,6200.0,5100.0,4700.0,3300.0,4800.0,2500.0
1069,DEN,2021,7,CLE,3100.0,5600.0,5200.0,5100.0,6400.0,5000.0,4900.0,3200.0,5000.0,2500.0
1070,DEN,2021,8,WAS,3400.0,5400.0,5300.0,5200.0,6400.0,4900.0,4700.0,3300.0,4900.0,2500.0
1071,DEN,2021,9,DAL,3200.0,5300.0,5200.0,4800.0,5900.0,5000.0,4700.0,3100.0,4400.0,2600.0
1072,DEN,2021,10,PHI,3200.0,5500.0,5300.0,5000.0,5600.0,5300.0,4900.0,3100.0,4300.0,3300.0
1073,DEN,2021,12,LAC,2600.0,5300.0,5300.0,5200.0,5500.0,5400.0,4800.0,3000.0,4600.0,3300.0
1074,DEN,2021,13,KC,2500.0,5400.0,5500.0,5300.0,5400.0,5100.0,4600.0,3000.0,4400.0,3100.0
1075,DEN,2021,14,DET,3800.0,5700.0,5900.0,5400.0,5600.0,5300.0,4800.0,3000.0,4500.0,3100.0
1076,DEN,2021,15,CIN,2900.0,5500.0,6100.0,5900.0,5400.0,4600.0,4500.0,3000.0,4400.0,3300.0
1077,DEN,2021,16,LV,2800.0,9000.0,6100.0,5800.0,5000.0,4500.0,4200.0,3000.0,4400.0,3100.0
1078,DEN,2021,17,LAC,2600.0,5400.0,6400.0,6200.0,5100.0,4500.0,4400.0,3000.0,4400.0,3000.0
1079,DEN,2021,18,KC,2400.0,5600.0,6100.0,5800.0,5100.0,4600.0,4500.0,3200.0,5000.0,2900.0
1080,DEN,2022,1,SEA,3500.0,6900.0,6300.0,6000.0,5900.0,5300.0,3000.0,3000.0,3600.0,2500.0
1081,DEN,2022,2,HOU,3800.0,7200.0,6500.0,6100.0,6100.0,5600.0,3900.0,3000.0,3700.0,2800.0
1082,DEN,2022,3,SF,2700.0,6800.0,6300.0,5500.0,6300.0,5400.0,3600.0,3000.0,3500.0,2600.0
1083,DEN,2022,4,LV,2700.0,6700.0,6600.0,5800.0,6400.0,5500.0,3900.0,3000.0,3300.0,2500.0
1084,DEN,2022,5,IND,3200.0,6500.0,6500.0,6100.0,6300.0,5600.0,3800.0,3000.0,3000.0,2500.0
1085,DEN,2022,6,LAC,2500.0,6500.0,6400.0,5400.0,6400.0,5500.0,3600.0,3000.0,2800.0,2500.0
1086,DEN,2022,7,NYJ,3300.0,6200.0,6000.0,5500.0,6200.0,5700.0,3900.0,3000.0,2800.0,2600.0
1087,DEN,2022,8,JAX,3300.0,6100.0,5500.0,5100.0,5900.0,5600.0,3800.0,3000.0,2800.0,2600.0
1088,DEN,2022,10,TEN,3000.0,5900.0,5700.0,5200.0,5700.0,5600.0,3800.0,3000.0,3400.0,2600.0
1089,DEN,2022,11,LV,3500.0,5800.0,5700.0,5000.0,6000.0,5700.0,3800.0,3600.0,3800.0,2500.0
1090,DEN,2022,12,CAR,3800.0,5400.0,5000.0,4300.0,5700.0,5600.0,3800.0,3700.0,3700.0,2500.0
1091,DEN,2022,13,BAL,2400.0,5200.0,5300.0,4300.0,5700.0,5500.0,3700.0,3600.0,3400.0,2500.0
1092,DET,2016,1,IND,2500.0,7200.0,4900.0,4000.0,7300.0,4600.0,4500.0,3000.0,3900.0,2500.0
1093,DET,2016,2,TEN,2800.0,7300.0,4900.0,4300.0,6800.0,5500.0,4500.0,3000.0,3500.0,2500.0
1094,DET,2016,3,GB,2400.0,6800.0,4900.0,4600.0,6200.0,5900.0,4200.0,3000.0,3700.0,2500.0
1095,DET,2016,4,CHI,3100.0,7300.0,5200.0,3800.0,7300.0,5800.0,4200.0,3000.0,3700.0,2500.0
1096,DET,2016,5,PHI,2500.0,6600.0,4900.0,3800.0,7600.0,4900.0,4000.0,3000.0,3400.0,2500.0
1097,DET,2016,6,LAR,3000.0,6200.0,5300.0,3500.0,7200.0,4400.0,3900.0,3000.0,3400.0,2500.0
1098,DET,2016,7,WAS,2600.0,6400.0,5200.0,3800.0,7000.0,4900.0,4000.0,3000.0,3000.0,2500.0
1099,DET,2016,8,HOU,2500.0,6400.0,5000.0,3800.0,6600.0,5100.0,4200.0,3000.0,3000.0,2500.0
1100,DET,2016,9,MIN,2500.0,5600.0,4900.0,3200.0,5600.0,4700.0,3600.0,3000.0,3100.0,2500.0
1101,DET,2016,11,JAX,3200.0,6600.0,5100.0,3500.0,5300.0,5000.0,3800.0,3000.0,4100.0,2500.0
1102,DET,2016,12,MIN,3000.0,5700.0,5400.0,3500.0,5600.0,4100.0,3300.0,3000.0,4000.0,2500.0
1103,DET,2016,13,NO,2300.0,7000.0,5800.0,5200.0,6200.0,4400.0,4100.0,3000.0,3900.0,2500.0
1104,DET,2016,14,CHI,3600.0,6800.0,5500.0,5000.0,6600.0,4900.0,4500.0,3200.0,3800.0,2500.0
1105,DET,2016,15,NYG,2600.0,6300.0,5400.0,5000.0,6500.0,4700.0,4500.0,3000.0,3700.0,2500.0
1106,DET,2016,16,DAL,2700.0,6100.0,5400.0,5000.0,6600.0,4200.0,4100.0,3000.0,3600.0,2500.0
1107,DET,2016,17,GB,2600.0,6000.0,5400.0,5000.0,6600.0,4200.0,4100.0,3000.0,3600.0,2500.0
1108,DET,2017,1,ARI,2600.0,6100.0,4700.0,4300.0,6500.0,4100.0,3600.0,3000.0,3600.0,2500.0
1109,DET,2017,2,NYG,3300.0,5800.0,4500.0,4100.0,6800.0,4200.0,4000.0,3000.0,3000.0,2500.0
1110,DET,2017,3,ATL,2400.0,6200.0,5100.0,4700.0,6900.0,4600.0,4200.0,3000.0,3300.0,2500.0
1111,DET,2017,4,MIN,2700.0,6000.0,4500.0,4200.0,6300.0,4100.0,4000.0,3000.0,3100.0,2500.0
1112,DET,2017,5,CAR,3200.0,6300.0,4700.0,4100.0,6300.0,4100.0,4000.0,3000.0,3100.0,2500.0
1113,DET,2017,6,NO,2400.0,6500.0,4900.0,4300.0,6800.0,4600.0,4000.0,3000.0,3000.0,2500.0
1114,DET,2017,8,PIT,2600.0,6000.0,4300.0,4200.0,6500.0,5500.0,4900.0,3500.0,3000.0,2500.0
1115,DET,2017,9,GB,3100.0,6500.0,4100.0,4000.0,6700.0,6100.0,4800.0,3800.0,3100.0,2500.0
1116,DET,2017,10,CLE,3800.0,6800.0,4500.0,4000.0,6800.0,6200.0,4400.0,3800.0,3100.0,2500.0
1117,DET,2017,11,CHI,3600.0,6600.0,4200.0,4100.0,6800.0,5600.0,3900.0,3300.0,3300.0,2500.0
1118,DET,2017,12,MIN,2700.0,6000.0,3900.0,3600.0,6200.0,5700.0,3800.0,3300.0,3100.0,2500.0
1119,DET,2017,13,BAL,3000.0,5800.0,3800.0,3400.0,6100.0,6000.0,3900.0,3200.0,3000.0,2500.0
1120,DET,2017,14,TB,2700.0,6300.0,4500.0,3800.0,6800.0,6400.0,3900.0,3100.0,3000.0,2500.0
1121,DET,2017,15,CHI,3400.0,6400.0,5200.0,3800.0,6500.0,6200.0,3400.0,3000.0,3200.0,2500.0
1122,DET,2017,16,CIN,2900.0,6200.0,4700.0,3800.0,6400.0,6200.0,3300.0,3000.0,3700.0,2500.0
1123,DET,2017,17,GB,3700.0,6300.0,4800.0,3700.0,6500.0,6300.0,3300.0,3000.0,4500.0,2500.0
1124,DET,2018,1,NYJ,3500.0,6800.0,4700.0,4500.0,6900.0,6700.0,4900.0,3400.0,3100.0,2900.0
1125,DET,2018,2,SF,2300.0,6100.0,4500.0,4200.0,6500.0,6200.0,4800.0,3200.0,3000.0,2700.0
1126,DET,2018,3,NE,2000.0,5800.0,4600.0,4300.0,6700.0,5900.0,5500.0,3000.0,2800.0,2500.0
1127,DET,2018,4,DAL,2500.0,5700.0,4400.0,4300.0,6600.0,6500.0,5200.0,3000.0,2700.0,2500.0
1128,DET,2018,5,GB,2200.0,5700.0,4600.0,4000.0,6700.0,6000.0,4700.0,3000.0,2600.0,2600.0
1129,DET,2018,7,MIA,2400.0,5800.0,4500.0,3800.0,6400.0,6000.0,4900.0,3000.0,2500.0,2500.0
1130,DET,2018,8,SEA,2400.0,5600.0,5300.0,3800.0,6000.0,5700.0,4800.0,3000.0,2500.0,2500.0
1131,DET,2018,9,MIN,2100.0,5600.0,5600.0,3800.0,5500.0,5300.0,3000.0,3000.0,2500.0,2500.0
1132,DET,2018,10,CHI,2600.0,5000.0,4700.0,3800.0,5500.0,5100.0,3000.0,3000.0,2500.0,2500.0
1133,DET,2018,11,CAR,2000.0,5400.0,5800.0,4000.0,5800.0,5200.0,3300.0,3000.0,2500.0,2500.0
1134,DET,2018,12,CHI,2400.0,5300.0,5400.0,4500.0,6400.0,5000.0,3300.0,3200.0,2500.0,2500.0
1135,DET,2018,13,LAR,2000.0,5400.0,5300.0,4700.0,6700.0,5000.0,3500.0,3100.0,2600.0,2500.0
1136,DET,2018,14,ARI,2900.0,5200.0,5500.0,4700.0,6400.0,3800.0,3000.0,3000.0,2600.0,2500.0
1137,DET,2018,15,BUF,2500.0,5000.0,5300.0,4400.0,5400.0,4000.0,3300.0,3000.0,2500.0,2500.0
1138,DET,2018,16,MIN,2100.0,4900.0,5200.0,4100.0,6000.0,3700.0,3100.0,3000.0,2500.0,2500.0
1139,DET,2018,17,GB,2100.0,5200.0,4300.0,4000.0,6600.0,3400.0,3000.0,3000.0,2500.0,2500.0
