,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
273,2017,2,29.0,7.0,36.0,1,Sun,1:00PM,TB,CHI,-7.0,44.0,275,-305,True,2017-09-17,2200.0,3200.0,4600.0,6300.0,5900.0,4400.0,4100.0,4300.0,4000.0,7700.0,3900.0,4900.0,3500.0,3600.0,3000.0,3000.0,2900.0,3000.0,2500.0,2900.0
274,2017,2,24.0,10.0,34.0,1,Sun,1:00PM,BAL,CLE,-7.5,39.5,295,-325,True,2017-09-17,2400.0,3700.0,5100.0,5200.0,4900.0,5100.0,3900.0,4500.0,4700.0,5000.0,4000.0,3900.0,4000.0,3100.0,3300.0,3000.0,2500.0,2600.0,2500.0,2500.0
275,2017,2,13.0,16.0,29.0,0,Sun,1:00PM,IND,ARI,-6.5,43.5,-280,255,False,2017-09-17,4100.0,2300.0,6000.0,5900.0,10000.0,4000.0,4800.0,4000.0,6500.0,5300.0,5000.0,4000.0,3800.0,3000.0,3200.0,3000.0,2700.0,2900.0,2500.0,2500.0
276,2017,2,16.0,37.0,53.0,0,Sun,1:00PM,JAX,TEN,-1.5,41.5,-118,108,False,2017-09-17,3300.0,3100.0,6400.0,4400.0,6300.0,6500.0,5500.0,3900.0,4600.0,4800.0,4400.0,3900.0,4100.0,3800.0,3600.0,3000.0,4700.0,2500.0,2500.0,2500.0
277,2017,2,27.0,20.0,47.0,1,Sun,1:00PM,KC,PHI,-4.0,46.5,175,-190,True,2017-09-17,2900.0,2900.0,5900.0,5700.0,4400.0,6800.0,3900.0,4000.0,5700.0,6200.0,4400.0,3300.0,3600.0,3200.0,3000.0,3000.0,5300.0,5100.0,2500.0,2600.0
278,2017,2,26.0,9.0,35.0,1,Sun,1:00PM,PIT,MIN,-8.5,43.0,320,-355,True,2017-09-17,2700.0,3000.0,5500.0,6700.0,5900.0,9800.0,4100.0,4500.0,6100.0,9400.0,5000.0,5500.0,3300.0,3600.0,3000.0,3000.0,4200.0,3200.0,2500.0,2600.0
279,2017,2,20.0,36.0,56.0,0,Sun,1:00PM,NO,NE,-5.5,55.0,-230,210,False,2017-09-17,2500.0,2100.0,7900.0,7700.0,5700.0,4900.0,4000.0,4700.0,8200.0,7500.0,5600.0,4800.0,5100.0,4500.0,3900.0,3300.0,6900.0,4000.0,2500.0,3100.0
280,2017,2,17.0,19.0,36.0,0,Sun,4:05PM,LAC,MIA,-3.5,46.5,167,-178,True,2017-09-17,2600.0,2800.0,5400.0,5800.0,6400.0,7000.0,4000.0,4000.0,5500.0,5800.0,5400.0,4700.0,3900.0,3700.0,3000.0,3500.0,2800.0,3600.0,2500.0,3000.0
281,2017,2,45.0,20.0,65.0,1,Sun,4:05PM,LV,NYJ,-14.0,43.5,700,-900,True,2017-09-17,2000.0,3500.0,4500.0,7200.0,5000.0,6000.0,4200.0,4000.0,3900.0,8100.0,3600.0,7100.0,3400.0,3400.0,3200.0,3000.0,2700.0,3300.0,2600.0,2500.0
282,2017,2,42.0,17.0,59.0,1,Sun,4:25PM,DEN,DAL,-2.5,44.0,-128,118,False,2017-09-17,2600.0,3400.0,5600.0,4900.0,7800.0,4700.0,5200.0,4200.0,6600.0,5900.0,4300.0,5200.0,3600.0,3000.0,3000.0,3000.0,3400.0,2700.0,2500.0,2600.0
283,2017,2,20.0,27.0,47.0,0,Sun,4:25PM,LAR,WAS,-3.0,46.5,140,-150,True,2017-09-17,2900.0,3000.0,6100.0,5100.0,3900.0,6800.0,3800.0,3900.0,6000.0,5200.0,4900.0,4100.0,3500.0,3500.0,3500.0,3400.0,5200.0,2600.0,3000.0,2500.0
284,2017,2,12.0,9.0,21.0,1,Sun,4:25PM,SEA,SF,-13.5,41.5,725,-925,True,2017-09-17,2300.0,4000.0,4500.0,6800.0,4900.0,4600.0,3800.0,4200.0,4900.0,6700.0,3500.0,4200.0,3000.0,4000.0,3000.0,3000.0,2500.0,4900.0,2500.0,2500.0
285,2017,2,34.0,23.0,57.0,1,Sun,8:30PM,ATL,GB,-3.0,54.5,158,-168,True,2017-09-17,2300.0,2500.0,7400.0,7500.0,4400.0,7300.0,3700.0,5300.0,7900.0,9200.0,5900.0,4500.0,5800.0,4000.0,5600.0,3000.0,3900.0,3500.0,2700.0,2500.0
286,2017,2,10.0,24.0,34.0,0,Mon,8:30PM,NYG,DET,-3.0,42.5,150,-160,True,2017-09-18,3300.0,3400.0,5800.0,5300.0,4500.0,4000.0,4100.0,3800.0,6800.0,8000.0,4200.0,5000.0,4000.0,4700.0,3000.0,3300.0,3000.0,3200.0,2500.0,2500.0
287,2017,3,39.0,41.0,80.0,0,Thu,8:25PM,SF,LAR,-3.0,40.5,-148,138,False,2017-09-21,3500.0,2900.0,5200.0,4800.0,6800.0,5200.0,3900.0,3800.0,5500.0,5300.0,4700.0,3500.0,3400.0,3000.0,3300.0,3000.0,2500.0,2500.0,2500.0,2500.0
288,2017,3,44.0,7.0,51.0,1,Sun,9:30AM,JAX,BAL,-3.0,38.0,-160,150,False,2017-09-24,3900.0,3400.0,5300.0,4400.0,5000.0,6000.0,4900.0,3900.0,5200.0,4600.0,3700.0,4400.0,3100.0,3500.0,3000.0,3000.0,3700.0,2500.0,2500.0,2500.0
289,2017,3,20.0,6.0,26.0,1,Sun,1:00PM,NYJ,MIA,-5.5,43.0,-220,200,False,2017-09-24,3700.0,2100.0,6100.0,4500.0,7700.0,4300.0,4000.0,4200.0,6800.0,4600.0,6300.0,3600.0,4400.0,3400.0,3000.0,3100.0,3000.0,3000.0,2500.0,2600.0
290,2017,3,26.0,30.0,56.0,0,Sun,1:00PM,DET,ATL,-3.0,50.5,-157,147,False,2017-09-24,2500.0,2400.0,7100.0,6200.0,6700.0,5100.0,5300.0,4700.0,9300.0,6900.0,4500.0,4600.0,4000.0,4200.0,3000.0,3000.0,3800.0,3300.0,2500.0,2500.0
291,2017,3,26.0,16.0,42.0,1,Sun,1:00PM,BUF,DEN,-3.5,40.0,-170,160,False,2017-09-24,3600.0,2600.0,5500.0,4900.0,5800.0,7000.0,4200.0,3000.0,5900.0,3100.0,5800.0,3000.0,3000.0,3000.0,3000.0,3000.0,2700.0,3500.0,2500.0,3400.0
292,2017,3,13.0,34.0,47.0,0,Sun,1:00PM,CAR,NO,-5.0,46.5,205,-225,True,2017-09-24,2000.0,2600.0,7200.0,6600.0,4500.0,6100.0,4000.0,4700.0,7000.0,6700.0,4500.0,3500.0,4100.0,3200.0,3900.0,3000.0,4100.0,4900.0,4000.0,4200.0
293,2017,3,23.0,17.0,40.0,1,Sun,1:00PM,CHI,PIT,-7.0,43.5,-300,270,False,2017-09-24,3400.0,2200.0,6200.0,4700.0,8800.0,5600.0,4500.0,4900.0,9000.0,4300.0,5700.0,3500.0,3600.0,3500.0,3000.0,3300.0,3300.0,3000.0,2800.0,2500.0
294,2017,3,31.0,28.0,59.0,1,Sun,1:00PM,IND,CLE,-1.0,42.0,-105,-105,False,2017-09-24,3000.0,3200.0,5000.0,5800.0,4800.0,4200.0,4200.0,3800.0,4800.0,5200.0,4100.0,3800.0,4000.0,3300.0,4000.0,3000.0,2800.0,3600.0,2600.0,2500.0
295,2017,3,36.0,33.0,69.0,1,Sun,1:00PM,NE,HOU,-13.5,44.5,700,-900,True,2017-09-24,2300.0,3800.0,4700.0,7700.0,5000.0,5700.0,4000.0,5400.0,6200.0,7300.0,3800.0,6100.0,3300.0,5400.0,3100.0,4000.0,3000.0,6800.0,2900.0,2500.0
296,2017,3,34.0,17.0,51.0,1,Sun,1:00PM,MIN,TB,-1.0,41.0,-105,-105,False,2017-09-24,3200.0,3300.0,6000.0,5700.0,4600.0,5900.0,4500.0,4000.0,7500.0,6500.0,4600.0,5700.0,3100.0,3300.0,3000.0,3000.0,3000.0,4200.0,2700.0,2500.0
297,2017,3,27.0,24.0,51.0,1,Sun,1:00PM,PHI,NYG,-5.0,42.0,195,-215,True,2017-09-24,3100.0,3000.0,5300.0,5900.0,4000.0,3900.0,3800.0,3900.0,8600.0,5900.0,5000.0,4200.0,4700.0,3600.0,3300.0,3000.0,3200.0,5000.0,2500.0,2500.0
298,2017,3,33.0,27.0,60.0,1,Sun,4:05PM,TEN,SEA,-2.5,41.5,118,-128,True,2017-09-24,3500.0,2700.0,6300.0,6000.0,4900.0,5500.0,4000.0,5300.0,6400.0,4200.0,4300.0,4000.0,4100.0,3900.0,3000.0,3600.0,4600.0,4400.0,2600.0,2600.0
299,2017,3,27.0,24.0,51.0,1,Sun,4:25PM,GB,CIN,-7.0,47.5,300,-330,True,2017-09-24,2500.0,3400.0,5100.0,7300.0,4500.0,4400.0,3800.0,3700.0,8100.0,7800.0,3700.0,6900.0,3300.0,6000.0,3300.0,5600.0,3900.0,4000.0,2500.0,2700.0
300,2017,3,10.0,24.0,34.0,0,Sun,4:25PM,LAC,KC,-3.0,47.5,-145,135,False,2017-09-24,2900.0,2800.0,5900.0,6400.0,8000.0,7600.0,4000.0,4000.0,6600.0,7200.0,3200.0,4600.0,3100.0,3700.0,3000.0,3500.0,6000.0,3900.0,2600.0,3000.0
301,2017,3,27.0,10.0,37.0,1,Sun,8:30PM,WAS,LV,-3.0,53.5,-173,163,False,2017-09-24,2500.0,2400.0,6800.0,6100.0,6000.0,4500.0,4100.0,4500.0,7400.0,5900.0,7100.0,4900.0,3400.0,3500.0,3000.0,3500.0,3100.0,5400.0,2500.0,3000.0
302,2017,3,17.0,28.0,45.0,0,Mon,8:30PM,ARI,DAL,-3.0,46.5,-146,136,False,2017-09-25,2900.0,3000.0,5900.0,6100.0,8500.0,3800.0,3200.0,3400.0,6300.0,6100.0,4800.0,5700.0,3700.0,5200.0,3000.0,3800.0,4900.0,2800.0,2500.0,2500.0
303,2017,4,35.0,14.0,49.0,1,Thu,8:25PM,GB,CHI,-7.0,44.0,315,-345,True,2017-09-28,2100.0,3600.0,4500.0,7600.0,5800.0,4400.0,5500.0,3700.0,3800.0,7700.0,3300.0,7500.0,3100.0,6000.0,3100.0,5900.0,2800.0,3700.0,2500.0,2700.0
304,2017,4,0.0,20.0,20.0,0,Sun,9:30AM,MIA,NO,-4.0,52.0,-190,175,False,2017-10-01,2600.0,2400.0,7200.0,5800.0,4600.0,7400.0,3900.0,4000.0,7300.0,6700.0,5000.0,6500.0,3900.0,4300.0,3500.0,3000.0,4000.0,2900.0,3400.0,2500.0
305,2017,4,17.0,23.0,40.0,0,Sun,1:00PM,ATL,BUF,-8.0,48.0,328,-365,True,2017-10-01,2300.0,3200.0,5300.0,7400.0,8400.0,7300.0,3000.0,5000.0,3100.0,8800.0,3000.0,4800.0,3000.0,4100.0,3000.0,3000.0,3900.0,3300.0,3700.0,2500.0
306,2017,4,30.0,33.0,63.0,0,Sun,1:00PM,NE,CAR,-9.0,48.0,410,-460,True,2017-10-01,2300.0,3400.0,5900.0,8000.0,6800.0,5400.0,4300.0,5000.0,6000.0,7600.0,4000.0,6000.0,4000.0,4900.0,3000.0,4000.0,5300.0,6600.0,4700.0,2500.0
307,2017,4,7.0,31.0,38.0,0,Sun,1:00PM,CLE,CIN,-3.5,41.5,-170,160,False,2017-10-01,3500.0,2400.0,5800.0,5200.0,5700.0,4800.0,4300.0,4500.0,8600.0,4800.0,3800.0,4500.0,3300.0,4300.0,3300.0,4000.0,3900.0,2900.0,2600.0,2600.0
308,2017,4,30.0,35.0,65.0,0,Sun,1:00PM,DAL,LAR,-5.5,50.5,215,-235,True,2017-10-01,2800.0,2500.0,5600.0,6200.0,7800.0,8200.0,3900.0,5100.0,5900.0,6500.0,4300.0,4500.0,3900.0,3600.0,3100.0,3000.0,2500.0,5000.0,2500.0,2500.0
309,2017,4,7.0,14.0,21.0,0,Sun,1:00PM,MIN,DET,-2.5,43.5,135,-145,True,2017-10-01,2700.0,3100.0,6000.0,5700.0,4500.0,6500.0,4200.0,4000.0,6300.0,7100.0,4100.0,5800.0,4000.0,3500.0,3000.0,3200.0,3100.0,4100.0,2500.0,2500.0
310,2017,4,57.0,14.0,71.0,1,Sun,1:00PM,HOU,TEN,-2.5,43.5,-140,130,False,2017-10-01,3300.0,3000.0,6400.0,5100.0,6000.0,4500.0,5300.0,4000.0,4900.0,6400.0,4200.0,3800.0,4000.0,3700.0,3400.0,3000.0,4900.0,3500.0,2600.0,3000.0
311,2017,4,23.0,20.0,43.0,1,Sun,1:00PM,NYJ,JAX,-4.0,38.5,-190,175,False,2017-10-01,3600.0,2600.0,5300.0,4500.0,6700.0,4600.0,3900.0,3900.0,4700.0,4600.0,4500.0,3800.0,3500.0,3700.0,3000.0,3000.0,2800.0,3000.0,2500.0,2600.0
312,2017,4,9.0,26.0,35.0,0,Sun,1:00PM,BAL,PIT,-3.5,42.0,-185,170,False,2017-10-01,3500.0,3000.0,6000.0,4900.0,8700.0,4700.0,4500.0,4100.0,9300.0,4500.0,5400.0,3500.0,3300.0,3000.0,3000.0,3000.0,3000.0,3600.0,2700.0,2500.0
313,2017,4,18.0,15.0,33.0,1,Sun,4:05PM,ARI,SF,-6.5,43.5,235,-255,True,2017-10-01,2200.0,3200.0,4800.0,6100.0,6600.0,6300.0,3800.0,4200.0,5500.0,6100.0,3500.0,5600.0,3300.0,5100.0,3000.0,4000.0,2500.0,2800.0,2500.0,2500.0
314,2017,4,25.0,23.0,48.0,1,Sun,4:05PM,TB,NYG,-2.5,45.5,120,-130,True,2017-10-01,2900.0,3400.0,5700.0,5900.0,3600.0,4500.0,3500.0,4400.0,8900.0,7400.0,5000.0,5200.0,4600.0,3300.0,3200.0,3000.0,3000.0,3800.0,2500.0,2700.0
315,2017,4,24.0,26.0,50.0,0,Sun,4:05PM,LAC,PHI,-2.0,48.0,116,-126,True,2017-10-01,3300.0,2500.0,6600.0,6300.0,4100.0,7000.0,4000.0,4400.0,6200.0,7200.0,3900.0,4400.0,3700.0,3900.0,3000.0,3700.0,6300.0,3500.0,2500.0,2900.0
316,2017,4,16.0,10.0,26.0,1,Sun,4:25PM,DEN,LV,-3.5,43.5,170,-185,True,2017-10-01,2300.0,3300.0,5800.0,5200.0,5000.0,5600.0,3900.0,4200.0,6200.0,6300.0,6000.0,6100.0,3300.0,3300.0,3000.0,3000.0,3400.0,2700.0,2500.0,2500.0
317,2017,4,46.0,18.0,64.0,1,Sun,8:30PM,SEA,IND,-12.0,41.5,650,-825,True,2017-10-01,2600.0,4500.0,6400.0,8000.0,4400.0,5900.0,4200.0,4400.0,5800.0,7600.0,3900.0,5100.0,3400.0,5000.0,3000.0,3000.0,3700.0,5400.0,2900.0,3000.0
318,2017,4,29.0,20.0,49.0,1,Mon,8:30PM,KC,WAS,-6.5,48.0,260,-290,True,2017-10-02,2500.0,3100.0,6500.0,6300.0,5200.0,8500.0,4200.0,4000.0,5400.0,6800.0,4900.0,3300.0,3600.0,3200.0,3300.0,3000.0,5400.0,6000.0,3700.0,2600.0
319,2017,5,14.0,19.0,33.0,0,Thu,8:25PM,TB,NE,-3.5,54.5,-185,170,False,2017-10-05,2900.0,2400.0,8000.0,6000.0,5300.0,5500.0,4900.0,4500.0,7400.0,7900.0,6100.0,5400.0,5000.0,3300.0,4000.0,3000.0,6900.0,3700.0,2500.0,2700.0
320,2017,5,16.0,10.0,26.0,1,Sun,1:00PM,MIA,TEN,-1.0,41.5,104,-114,False,2017-10-08,3000.0,2700.0,6400.0,5200.0,5400.0,6600.0,5200.0,4000.0,5400.0,6600.0,4000.0,5800.0,4000.0,3700.0,3300.0,3000.0,4700.0,2800.0,2600.0,2500.0
321,2017,5,20.0,16.0,36.0,1,Sun,1:00PM,CIN,BUF,-3.0,39.5,140,-150,True,2017-10-08,2600.0,3300.0,5000.0,6000.0,7800.0,5500.0,3000.0,4100.0,3600.0,8200.0,3400.0,3500.0,3000.0,3300.0,3000.0,3200.0,4800.0,3700.0,4000.0,3200.0
322,2017,5,24.0,27.0,51.0,0,Sun,1:00PM,DET,CAR,-2.0,41.5,113,-123,True,2017-10-08,2500.0,3200.0,6500.0,6300.0,5700.0,4700.0,3900.0,4100.0,5900.0,6300.0,3700.0,4100.0,3600.0,4000.0,3000.0,3000.0,5600.0,3100.0,4500.0,2500.0
323,2017,5,14.0,17.0,31.0,0,Sun,1:00PM,CLE,NYJ,-1.5,41.5,-120,110,False,2017-10-08,3000.0,3000.0,4500.0,5500.0,6200.0,4900.0,4300.0,4700.0,4500.0,4800.0,4000.0,4300.0,3900.0,4000.0,3000.0,3700.0,3500.0,2900.0,2500.0,2600.0
324,2017,5,26.0,23.0,49.0,1,Sun,1:00PM,IND,SF,-1.0,43.5,105,-115,False,2017-10-08,2600.0,2700.0,4700.0,5700.0,6900.0,4400.0,3800.0,3800.0,6100.0,6000.0,3800.0,3900.0,3400.0,3000.0,3100.0,3000.0,2500.0,3700.0,2500.0,2600.0
325,2017,5,34.0,7.0,41.0,1,Sun,1:00PM,PHI,ARI,-6.0,44.5,230,-250,True,2017-10-08,2300.0,3100.0,5900.0,6600.0,6300.0,4600.0,4600.0,4200.0,6800.0,5800.0,5100.0,3900.0,4900.0,3600.0,4500.0,3000.0,2700.0,6200.0,2500.0,2500.0
326,2017,5,9.0,30.0,39.0,0,Sun,1:00PM,PIT,JAX,-7.0,41.0,280,-310,True,2017-10-08,2800.0,3900.0,4800.0,6400.0,7000.0,9500.0,3900.0,4500.0,4700.0,8400.0,4400.0,5000.0,3500.0,3500.0,3000.0,3000.0,2800.0,3000.0,2500.0,2700.0
327,2017,5,22.0,27.0,49.0,0,Sun,1:00PM,NYG,LAC,-3.0,45.5,150,-160,True,2017-10-08,2500.0,3600.0,5800.0,6100.0,6000.0,3900.0,4100.0,3400.0,7200.0,8500.0,5300.0,5200.0,4000.0,4600.0,3700.0,3000.0,3800.0,4000.0,3300.0,2500.0
328,2017,5,17.0,30.0,47.0,0,Sun,4:05PM,LV,BAL,-3.0,40.5,140,-150,True,2017-10-08,2900.0,2900.0,4700.0,6200.0,4500.0,5100.0,4000.0,3900.0,4200.0,6400.0,4000.0,5700.0,3000.0,3600.0,3000.0,3000.0,3600.0,3900.0,2500.0,2500.0
329,2017,5,10.0,16.0,26.0,0,Sun,4:05PM,LAR,SEA,-2.0,46.5,113,-123,True,2017-10-08,3500.0,2800.0,7100.0,5300.0,5900.0,8000.0,4000.0,3900.0,7000.0,5000.0,4600.0,4500.0,4500.0,3700.0,3000.0,3000.0,4900.0,2500.0,2700.0,2500.0
330,2017,5,31.0,35.0,66.0,0,Sun,4:25PM,DAL,GB,-2.5,52.0,123,-133,True,2017-10-08,2400.0,2100.0,8100.0,6800.0,5100.0,8800.0,5000.0,5000.0,8100.0,6500.0,7400.0,4100.0,6700.0,3600.0,5800.0,3500.0,4100.0,4200.0,2700.0,2500.0
331,2017,5,34.0,42.0,76.0,0,Sun,8:30PM,HOU,KC,-1.5,45.5,-120,110,False,2017-10-08,2700.0,2800.0,5900.0,6200.0,8600.0,5000.0,4000.0,4000.0,6700.0,7600.0,3300.0,4400.0,3200.0,3600.0,3000.0,3000.0,6000.0,3100.0,2600.0,3000.0
332,2017,5,17.0,20.0,37.0,0,Mon,8:30PM,CHI,MIN,-3.5,41.0,-185,170,False,2017-10-09,3800.0,2800.0,6200.0,5000.0,5000.0,5800.0,4600.0,5500.0,7500.0,4100.0,6100.0,3400.0,3600.0,3200.0,3200.0,3000.0,3900.0,2900.0,2500.0,2500.0
333,2017,6,23.0,28.0,51.0,0,Thu,8:25PM,CAR,PHI,-3.0,44.0,135,-145,True,2017-10-12,3200.0,3000.0,6600.0,6700.0,4700.0,5900.0,4700.0,4000.0,6300.0,6400.0,4200.0,3800.0,3800.0,3700.0,3000.0,,6300.0,6100.0,2500.0,4600.0
334,2017,6,17.0,20.0,37.0,0,Sun,1:00PM,ATL,MIA,-14.0,46.0,680,-870,True,2017-10-15,2000.0,3500.0,4900.0,7000.0,5700.0,7400.0,4000.0,5000.0,6600.0,8300.0,6200.0,4800.0,4200.0,4600.0,3300.0,3900.0,2800.0,3500.0,2500.0,2500.0
335,2017,6,24.0,27.0,51.0,0,Sun,1:00PM,BAL,CHI,-5.0,39.5,190,-210,True,2017-10-15,2700.0,3700.0,5000.0,5400.0,5900.0,5400.0,5100.0,4400.0,4000.0,4400.0,3300.0,4300.0,3000.0,3000.0,3000.0,3000.0,2900.0,3300.0,2500.0,2500.0
336,2017,6,33.0,17.0,50.0,1,Sun,1:00PM,HOU,CLE,-7.0,46.0,310,-340,True,2017-10-15,2300.0,3900.0,4600.0,6700.0,5100.0,5400.0,4200.0,4200.0,4800.0,8100.0,4000.0,5200.0,4000.0,3700.0,3900.0,3000.0,3000.0,4000.0,2500.0,3000.0
337,2017,6,52.0,38.0,90.0,1,Sun,1:00PM,NO,DET,-5.5,50.5,210,-230,True,2017-10-15,2400.0,2700.0,6500.0,7200.0,4900.0,4500.0,4300.0,4400.0,6800.0,7300.0,4600.0,4700.0,4000.0,3600.0,3000.0,3300.0,3000.0,4000.0,2500.0,3200.0
338,2017,6,23.0,10.0,33.0,1,Sun,1:00PM,MIN,GB,-3.0,46.0,-152,142,False,2017-10-15,2800.0,2900.0,7300.0,6000.0,5600.0,4700.0,4200.0,4100.0,7100.0,7500.0,6700.0,6000.0,5900.0,3500.0,5700.0,3100.0,3600.0,3800.0,2600.0,2500.0
339,2017,6,17.0,24.0,41.0,0,Sun,1:00PM,NYJ,NE,-9.5,48.5,-420,375,False,2017-10-15,3300.0,2100.0,8300.0,5200.0,5500.0,6000.0,5200.0,4600.0,7600.0,4800.0,7000.0,4400.0,5600.0,4000.0,3700.0,3000.0,6800.0,4300.0,2700.0,2500.0
340,2017,6,26.0,24.0,50.0,1,Sun,1:00PM,WAS,SF,-11.5,46.5,475,-560,True,2017-10-15,2200.0,3400.0,5100.0,6800.0,6200.0,5000.0,4700.0,4800.0,6300.0,5700.0,4100.0,4000.0,3400.0,3800.0,3100.0,3600.0,3400.0,5000.0,2500.0,3900.0
341,2017,6,38.0,33.0,71.0,1,Sun,4:05PM,ARI,TB,-2.5,46.5,-135,125,False,2017-10-15,2600.0,2800.0,6200.0,6100.0,5800.0,6500.0,4000.0,5300.0,6900.0,6800.0,5800.0,4900.0,4000.0,4500.0,3000.0,4400.0,3900.0,2600.0,2600.0,2500.0
342,2017,6,17.0,27.0,44.0,0,Sun,4:05PM,JAX,LAR,-1.0,42.0,103,-113,False,2017-10-15,3200.0,3600.0,5000.0,4600.0,7700.0,8000.0,3900.0,3800.0,4100.0,4300.0,4000.0,4200.0,3700.0,3200.0,3100.0,3000.0,2500.0,2700.0,2500.0,2500.0
343,2017,6,13.0,19.0,32.0,0,Sun,4:25PM,KC,PIT,-3.5,46.0,168,-180,True,2017-10-15,2600.0,3200.0,5700.0,6400.0,9600.0,8200.0,4500.0,4000.0,9300.0,6400.0,4700.0,3300.0,3600.0,3200.0,3000.0,3000.0,3100.0,6100.0,2600.0,2800.0
344,2017,6,16.0,17.0,33.0,0,Sun,4:25PM,LV,LAC,-3.0,48.0,145,-155,True,2017-10-15,3100.0,2500.0,6600.0,5900.0,7800.0,5000.0,4000.0,3900.0,7900.0,5800.0,5400.0,5000.0,4300.0,3600.0,3700.0,3000.0,4100.0,3700.0,3000.0,2500.0
345,2017,6,10.0,23.0,33.0,0,Sun,8:30PM,DEN,NYG,-13.5,37.5,590,-735,True,2017-10-15,2800.0,4700.0,5200.0,6000.0,4300.0,7600.0,4100.0,4600.0,6500.0,6800.0,5700.0,6600.0,4400.0,3800.0,4200.0,3000.0,4200.0,3000.0,2500.0,2500.0
346,2017,6,36.0,22.0,58.0,1,Mon,8:30PM,TEN,IND,-6.5,46.0,248,-270,True,2017-10-16,3300.0,3000.0,5800.0,6300.0,4500.0,5200.0,3900.0,5000.0,6700.0,5400.0,3700.0,4200.0,3000.0,4200.0,3000.0,3300.0,3700.0,4800.0,2600.0,2600.0
347,2017,7,31.0,30.0,61.0,1,Thu,8:25PM,LV,KC,-3.0,46.5,-145,135,False,2017-10-19,2800.0,2500.0,6400.0,6000.0,8800.0,4600.0,4400.0,3900.0,6700.0,6100.0,3700.0,5500.0,3000.0,3600.0,3000.0,3000.0,6400.0,3500.0,2800.0,2500.0
348,2017,7,30.0,27.0,57.0,1,Sun,1:00PM,BUF,TB,-3.0,46.5,155,-165,True,2017-10-22,2700.0,3400.0,6000.0,5100.0,5900.0,7400.0,4000.0,3000.0,7600.0,3600.0,5700.0,3500.0,4200.0,3400.0,3000.0,3000.0,4700.0,4000.0,2600.0,3700.0
349,2017,7,31.0,28.0,59.0,1,Sun,1:00PM,MIA,NYJ,-3.0,40.0,145,-155,True,2017-10-22,3000.0,3100.0,5200.0,4700.0,5100.0,6200.0,4500.0,4000.0,4700.0,6800.0,4200.0,6500.0,4100.0,4400.0,3000.0,3100.0,5000.0,2600.0,2500.0,2500.0
350,2017,7,17.0,3.0,20.0,1,Sun,1:00PM,CHI,CAR,-2.5,39.5,-145,135,False,2017-10-22,3600.0,2200.0,7000.0,4600.0,6100.0,6400.0,3800.0,4700.0,6900.0,3700.0,3800.0,3200.0,3700.0,3000.0,3000.0,3000.0,6000.0,3200.0,4600.0,2600.0
351,2017,7,9.0,12.0,21.0,0,Sun,1:00PM,CLE,TEN,-6.0,42.5,-230,210,False,2017-10-22,3400.0,2300.0,6900.0,5000.0,6200.0,4900.0,5500.0,4000.0,5500.0,4800.0,4500.0,4200.0,4300.0,4000.0,3300.0,4000.0,5800.0,2900.0,2600.0,2600.0
352,2017,7,0.0,27.0,27.0,0,Sun,1:00PM,IND,JAX,-3.0,41.0,-150,140,False,2017-10-22,3700.0,2800.0,4700.0,5500.0,8600.0,4100.0,4800.0,4100.0,4300.0,6100.0,4100.0,3300.0,3200.0,3000.0,3000.0,3000.0,2600.0,3400.0,2500.0,2500.0
353,2017,7,33.0,0.0,33.0,1,Sun,1:00PM,LAR,ARI,-3.0,45.5,150,-160,True,2017-10-22,2400.0,2600.0,6600.0,5800.0,6500.0,8200.0,5800.0,3900.0,7300.0,4600.0,4900.0,4400.0,4400.0,4000.0,4000.0,3100.0,2600.0,2700.0,2500.0,2600.0
354,2017,7,17.0,26.0,43.0,0,Sun,1:00PM,GB,NO,-3.5,45.5,-175,165,False,2017-10-22,3000.0,2300.0,7600.0,6800.0,6700.0,5200.0,5600.0,4200.0,7500.0,6800.0,4100.0,5800.0,4000.0,5500.0,3300.0,5300.0,4000.0,3300.0,3000.0,2500.0
355,2017,7,24.0,16.0,40.0,1,Sun,1:00PM,MIN,BAL,-5.5,37.5,210,-230,True,2017-10-22,2900.0,3300.0,4700.0,5900.0,5300.0,6300.0,4000.0,4000.0,4200.0,6900.0,4100.0,6700.0,3300.0,3300.0,3000.0,3200.0,3000.0,3800.0,2500.0,2500.0
356,2017,7,10.0,40.0,50.0,0,Sun,4:05PM,SF,DAL,-6.0,48.0,-260,240,False,2017-10-22,3500.0,2100.0,7300.0,4900.0,9000.0,5900.0,5700.0,4400.0,7800.0,5800.0,5000.0,3900.0,3900.0,3700.0,3700.0,3200.0,4500.0,3600.0,2500.0,2500.0
357,2017,7,29.0,14.0,43.0,1,Sun,4:25PM,PIT,CIN,-4.5,40.0,190,-210,True,2017-10-22,2500.0,3200.0,5700.0,6200.0,5000.0,9100.0,3800.0,4500.0,8300.0,8900.0,3300.0,4300.0,3200.0,3800.0,3100.0,3000.0,3000.0,2900.0,2500.0,2600.0
