,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
503,17,Sun,2017-12-31,1:00PM,New York Giants,,Washington Redskins,boxscore,18,10,381,1,197,3,2017,New York Giants,Washington Redskins,False,1,18.0,10.0,28.0
504,17,Sun,2017-12-31,4:25PM,Atlanta Falcons,,Carolina Panthers,boxscore,22,10,371,0,248,3,2017,Atlanta Falcons,Carolina Panthers,False,1,22.0,10.0,32.0
505,17,Sun,2017-12-31,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,22,16,312,0,356,1,2017,Miami Dolphins,Buffalo Bills,False,0,16.0,22.0,38.0
506,17,Sun,2017-12-31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,31,27,359,1,312,1,2017,Baltimore Ravens,Cincinnati Bengals,False,0,27.0,31.0,58.0
507,17,Sun,2017-12-31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,24,259,1,296,0,2017,Seattle Seahawks,Arizona Cardinals,False,0,24.0,26.0,50.0
508,17,Sun,2017-12-31,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,24,379,2,336,3,2017,Denver Broncos,Kansas City Chiefs,False,0,24.0,27.0,51.0
509,17,Sun,2017-12-31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,15,10,232,1,229,4,2017,Tennessee Titans,Jacksonville Jaguars,False,1,15.0,10.0,25.0
510,17,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,24,455,3,323,1,2017,Tampa Bay Buccaneers,New Orleans Saints,False,1,31.0,24.0,55.0
511,17,Sun,2017-12-31,4:25PM,Los Angeles Chargers,,Oakland Raiders,boxscore,30,10,495,0,336,2,2017,Los Angeles Chargers,Oakland Raiders,False,1,30.0,10.0,40.0
512,17,Sun,2017-12-31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,34,13,461,3,251,2,2017,Los Angeles Rams,San Francisco 49ers,False,0,13.0,34.0,47.0
513,,,Playoffs,,,,,,,,,,,,2017,,,False,0,,,
514,1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1,2018,Philadelphia Eagles,Atlanta Falcons,False,1,18.0,12.0,30.0
515,1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2,2018,Baltimore Ravens,Buffalo Bills,False,1,47.0,3.0,50.0
516,1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2,2018,Indianapolis Colts,Cincinnati Bengals,False,0,23.0,34.0,57.0
517,1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1,2018,Cleveland Browns,Pittsburgh Steelers,True,0,21.0,21.0,42.0
518,1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2,2018,New England Patriots,Houston Texans,False,1,27.0,20.0,47.0
519,1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2,2018,New York Giants,Jacksonville Jaguars,False,0,15.0,20.0,35.0
520,1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3,2018,Miami Dolphins,Tennessee Titans,False,1,27.0,20.0,47.0
521,1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4,2018,Minnesota Vikings,San Francisco 49ers,False,1,24.0,16.0,40.0
522,1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2,2018,New Orleans Saints,Tampa Bay Buccaneers,False,0,40.0,48.0,88.0
523,1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2,2018,Los Angeles Chargers,Kansas City Chiefs,False,0,28.0,38.0,66.0
524,1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1,2018,Carolina Panthers,Dallas Cowboys,False,1,16.0,8.0,24.0
525,1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,6,429,1,213,2,2018,Arizona Cardinals,Washington Redskins,False,0,6.0,24.0,30.0
526,1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3,2018,Denver Broncos,Seattle Seahawks,False,1,27.0,24.0,51.0
527,1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1,2018,Green Bay Packers,Chicago Bears,False,1,24.0,23.0,47.0
528,1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5,2018,Detroit Lions,New York Jets,False,0,17.0,48.0,65.0
529,1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3,2018,Oakland Raiders,Los Angeles Rams,False,0,13.0,33.0,46.0
530,2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3,2018,Cincinnati Bengals,Baltimore Ravens,False,1,34.0,23.0,57.0
531,2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,24,442,1,439,1,2018,Atlanta Falcons,Carolina Panthers,False,1,31.0,24.0,55.0
532,2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,31,20,349,0,293,2,2018,Buffalo Bills,Los Angeles Chargers,False,0,20.0,31.0,51.0
533,2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21,18,275,2,327,1,2018,New Orleans Saints,Cleveland Browns,False,1,21.0,18.0,39.0
534,2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21,9,281,2,334,1,2018,Washington Redskins,Indianapolis Colts,False,0,9.0,21.0,30.0
535,2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0,2018,Green Bay Packers,Minnesota Vikings,True,0,29.0,29.0,58.0
536,2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1,2018,Tennessee Titans,Houston Texans,False,1,20.0,17.0,37.0
537,2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42,37,449,1,475,0,2018,Pittsburgh Steelers,Kansas City Chiefs,False,0,37.0,42.0,79.0
538,2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,12,257,2,362,3,2018,New York Jets,Miami Dolphins,False,0,12.0,20.0,32.0
539,2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2,2018,Tampa Bay Buccaneers,Philadelphia Eagles,False,1,27.0,21.0,48.0
540,2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,0,432,1,137,1,2018,Los Angeles Rams,Arizona Cardinals,False,1,34.0,0.0,34.0
541,2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30,27,346,0,427,1,2018,San Francisco 49ers,Detroit Lions,False,1,30.0,27.0,57.0
542,2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20,19,385,1,373,0,2018,Denver Broncos,Oakland Raiders,False,1,20.0,19.0,39.0
543,2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31,20,480,2,302,1,2018,Jacksonville Jaguars,New England Patriots,False,1,31.0,20.0,51.0
544,2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20,13,298,0,255,1,2018,Dallas Cowboys,New York Giants,False,1,20.0,13.0,33.0
545,2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271,2,276,2,2018,Chicago Bears,Seattle Seahawks,False,1,24.0,17.0,41.0
546,3,Thu,2018-09-20,8:20PM,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3,2018,Cleveland Browns,New York Jets,False,1,21.0,17.0,38.0
547,3,Sun,2018-09-23,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43,37,534,0,407,0,2018,Atlanta Falcons,New Orleans Saints,False,0,37.0,43.0,80.0
548,3,Sun,2018-09-23,1:00PM,Buffalo Bills,@,Minnesota Vikings,boxscore,27,6,292,0,292,3,2018,Minnesota Vikings,Buffalo Bills,False,0,6.0,27.0,33.0
549,3,Sun,2018-09-23,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,31,21,377,0,396,4,2018,Carolina Panthers,Cincinnati Bengals,False,1,31.0,21.0,52.0
550,3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,20,16,379,2,209,0,2018,Philadelphia Eagles,Indianapolis Colts,False,1,20.0,16.0,36.0
551,3,Sun,2018-09-23,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,27,14,342,0,293,1,2018,Baltimore Ravens,Denver Broncos,False,1,27.0,14.0,41.0
552,3,Sun,2018-09-23,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,31,17,386,1,340,1,2018,Washington Redskins,Green Bay Packers,False,1,31.0,17.0,48.0
553,3,Sun,2018-09-23,1:00PM,New York Giants,@,Houston Texans,boxscore,27,22,379,0,427,2,2018,Houston Texans,New York Giants,False,0,22.0,27.0,49.0
554,3,Sun,2018-09-23,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9,6,233,0,232,1,2018,Jacksonville Jaguars,Tennessee Titans,False,0,6.0,9.0,15.0
555,3,Sun,2018-09-23,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38,27,384,0,406,0,2018,Kansas City Chiefs,San Francisco 49ers,False,1,38.0,27.0,65.0
556,3,Sun,2018-09-23,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28,20,373,0,434,2,2018,Miami Dolphins,Oakland Raiders,False,1,28.0,20.0,48.0
557,3,Sun,2018-09-23,4:05PM,Los Angeles Rams,,Los Angeles Chargers,boxscore,35,23,521,2,356,2,2018,Los Angeles Rams,Los Angeles Chargers,False,1,35.0,23.0,58.0
558,3,Sun,2018-09-23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,16,14,316,2,221,4,2018,Arizona Cardinals,Chicago Bears,False,0,14.0,16.0,30.0
559,3,Sun,2018-09-23,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,24,13,295,0,303,3,2018,Seattle Seahawks,Dallas Cowboys,False,1,24.0,13.0,37.0
560,3,Sun,2018-09-23,8:20PM,Detroit Lions,,New England Patriots,boxscore,26,10,414,1,209,1,2018,Detroit Lions,New England Patriots,False,1,26.0,10.0,36.0
561,3,Mon,2018-09-24,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30,27,413,1,455,4,2018,Tampa Bay Buccaneers,Pittsburgh Steelers,False,0,27.0,30.0,57.0
562,4,Thu,2018-09-27,8:20PM,Los Angeles Rams,,Minnesota Vikings,boxscore,38,31,556,0,446,1,2018,Los Angeles Rams,Minnesota Vikings,False,1,38.0,31.0,69.0
563,4,Sun,2018-09-30,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37,36,407,1,495,0,2018,Atlanta Falcons,Cincinnati Bengals,False,0,36.0,37.0,73.0
564,4,Sun,2018-09-30,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3,2018,Green Bay Packers,Buffalo Bills,False,1,22.0,0.0,22.0
565,4,Sun,2018-09-30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3,2018,Chicago Bears,Tampa Bay Buccaneers,False,1,48.0,10.0,58.0
566,4,Sun,2018-09-30,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,37,34,466,1,478,2,2018,Indianapolis Colts,Houston Texans,False,0,34.0,37.0,71.0
567,4,Sun,2018-09-30,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26,24,414,0,382,0,2018,Dallas Cowboys,Detroit Lions,False,1,26.0,24.0,50.0
568,4,Sun,2018-09-30,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31,12,503,3,178,0,2018,Jacksonville Jaguars,New York Jets,False,1,31.0,12.0,43.0
569,4,Sun,2018-09-30,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38,7,449,2,172,2,2018,New England Patriots,Miami Dolphins,False,1,38.0,7.0,45.0
570,4,Sun,2018-09-30,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26,23,397,1,432,1,2018,Tennessee Titans,Philadelphia Eagles,False,1,26.0,23.0,49.0
571,4,Sun,2018-09-30,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45,42,565,2,487,4,2018,Oakland Raiders,Cleveland Browns,False,1,45.0,42.0,87.0
572,4,Sun,2018-09-30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1,2018,Arizona Cardinals,Seattle Seahawks,False,0,17.0,20.0,37.0
573,4,Sun,2018-09-30,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33,18,389,0,299,2,2018,New York Giants,New Orleans Saints,False,0,18.0,33.0,51.0
574,4,Sun,2018-09-30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,29,27,368,1,364,2,2018,Los Angeles Chargers,San Francisco 49ers,False,1,29.0,27.0,56.0
575,4,Sun,2018-09-30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,14,451,1,284,2,2018,Pittsburgh Steelers,Baltimore Ravens,False,0,14.0,26.0,40.0
576,4,Mon,2018-10-01,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,23,446,0,385,1,2018,Denver Broncos,Kansas City Chiefs,False,0,23.0,27.0,50.0
577,5,Thu,2018-10-04,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38,24,438,2,439,3,2018,New England Patriots,Indianapolis Colts,False,1,38.0,24.0,62.0
578,5,Sun,2018-10-07,1:00PM,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3,2018,Carolina Panthers,New York Giants,False,1,33.0,31.0,64.0
579,5,Sun,2018-10-07,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381,1,324,1,2018,Pittsburgh Steelers,Atlanta Falcons,False,1,41.0,17.0,58.0
580,5,Sun,2018-10-07,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223,1,221,3,2018,Buffalo Bills,Tennessee Titans,False,1,13.0,12.0,25.0
581,5,Sun,2018-10-07,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,17,332,1,297,3,2018,Cincinnati Bengals,Miami Dolphins,False,1,27.0,17.0,44.0
582,5,Sun,2018-10-07,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2,2018,Cleveland Browns,Baltimore Ravens,False,1,12.0,9.0,21.0
583,5,Sun,2018-10-07,1:00PM,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1,2018,New York Jets,Denver Broncos,False,1,34.0,16.0,50.0
584,5,Sun,2018-10-07,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,23,264,0,521,3,2018,Detroit Lions,Green Bay Packers,False,1,31.0,23.0,54.0
585,5,Sun,2018-10-07,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424,2,502,5,2018,Kansas City Chiefs,Jacksonville Jaguars,False,1,30.0,14.0,44.0
586,5,Sun,2018-10-07,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,26,10,412,0,289,2,2018,Los Angeles Chargers,Oakland Raiders,False,1,26.0,10.0,36.0
587,5,Sun,2018-10-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28,18,220,0,447,5,2018,San Francisco 49ers,Arizona Cardinals,False,0,18.0,28.0,46.0
588,5,Sun,2018-10-07,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23,21,375,1,364,2,2018,Philadelphia Eagles,Minnesota Vikings,False,0,21.0,23.0,44.0
589,5,Sun,2018-10-07,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0,2018,Seattle Seahawks,Los Angeles Rams,False,0,31.0,33.0,64.0
590,5,Sun,2018-10-07,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19,16,462,2,292,2,2018,Houston Texans,Dallas Cowboys,False,1,19.0,16.0,35.0
591,5,Mon,2018-10-08,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43,19,447,1,283,2,2018,New Orleans Saints,Washington Redskins,False,1,43.0,19.0,62.0
592,6,Thu,2018-10-11,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34,13,379,0,401,1,2018,New York Giants,Philadelphia Eagles,False,0,13.0,34.0,47.0
593,6,Sun,2018-10-14,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23,17,288,0,350,3,2018,Washington Redskins,Carolina Panthers,False,1,23.0,17.0,40.0
594,6,Sun,2018-10-14,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31,28,541,3,467,3,2018,Miami Dolphins,Chicago Bears,False,1,31.0,28.0,59.0
595,6,Sun,2018-10-14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,29,417,0,510,2,2018,Atlanta Falcons,Tampa Bay Buccaneers,False,1,34.0,29.0,63.0
596,6,Sun,2018-10-14,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20,13,216,3,229,3,2018,Houston Texans,Buffalo Bills,False,1,20.0,13.0,33.0
597,6,Sun,2018-10-14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0,2018,Cincinnati Bengals,Pittsburgh Steelers,False,0,21.0,28.0,49.0
598,6,Sun,2018-10-14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,38,14,449,1,317,2,2018,Cleveland Browns,Los Angeles Chargers,False,0,14.0,38.0,52.0
599,6,Sun,2018-10-14,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42,34,374,2,428,4,2018,New York Jets,Indianapolis Colts,False,1,42.0,34.0,76.0
600,6,Sun,2018-10-14,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,17,411,2,268,2,2018,Minnesota Vikings,Arizona Cardinals,False,1,27.0,17.0,44.0
601,6,Sun,2018-10-14,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2,2018,Oakland Raiders,Seattle Seahawks,False,0,3.0,27.0,30.0
602,6,Sun,2018-10-14,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444,1,357,1,2018,Denver Broncos,Los Angeles Rams,False,0,20.0,23.0,43.0
603,6,Sun,2018-10-14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40,7,378,0,204,2,2018,Dallas Cowboys,Jacksonville Jaguars,False,1,40.0,7.0,47.0
604,6,Sun,2018-10-14,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21,0,361,1,106,0,2018,Tennessee Titans,Baltimore Ravens,False,0,0.0,21.0,21.0
605,6,Sun,2018-10-14,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43,40,500,1,446,2,2018,New England Patriots,Kansas City Chiefs,False,1,43.0,40.0,83.0
606,6,Mon,2018-10-15,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33,30,521,0,401,3,2018,Green Bay Packers,San Francisco 49ers,False,1,33.0,30.0,63.0
607,7,Thu,2018-10-18,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5,2018,Arizona Cardinals,Denver Broncos,False,0,10.0,45.0,55.0
608,7,Sun,2018-10-21,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,20,19,344,0,390,1,2018,Los Angeles Chargers,Tennessee Titans,False,1,20.0,19.0,39.0
609,7,Sun,2018-10-21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1,2018,Philadelphia Eagles,Carolina Panthers,False,0,17.0,21.0,38.0
610,7,Sun,2018-10-21,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38,31,381,3,453,2,2018,Chicago Bears,New England Patriots,False,0,31.0,38.0,69.0
611,7,Sun,2018-10-21,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32,21,457,0,322,0,2018,Miami Dolphins,Detroit Lions,False,0,21.0,32.0,53.0
612,7,Sun,2018-10-21,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,5,376,0,303,5,2018,Indianapolis Colts,Buffalo Bills,False,1,37.0,5.0,42.0
613,7,Sun,2018-10-21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26,23,456,4,305,1,2018,Tampa Bay Buccaneers,Cleveland Browns,False,1,26.0,23.0,49.0
614,7,Sun,2018-10-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,7,272,0,259,3,2018,Jacksonville Jaguars,Houston Texans,False,0,7.0,20.0,27.0
615,7,Sun,2018-10-21,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37,17,316,0,263,4,2018,New York Jets,Minnesota Vikings,False,0,17.0,37.0,54.0
616,7,Sun,2018-10-21,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0,2018,Baltimore Ravens,New Orleans Saints,False,0,23.0,24.0,47.0
617,7,Sun,2018-10-21,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2,2018,Washington Redskins,Dallas Cowboys,False,1,20.0,17.0,37.0
618,7,Sun,2018-10-21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,39,10,339,0,228,4,2018,San Francisco 49ers,Los Angeles Rams,False,0,10.0,39.0,49.0
619,7,Sun,2018-10-21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1,2018,Kansas City Chiefs,Cincinnati Bengals,False,1,45.0,10.0,55.0
620,7,Mon,2018-10-22,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23,20,423,1,433,0,2018,Atlanta Falcons,New York Giants,False,1,23.0,20.0,43.0
621,8,Thu,2018-10-25,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42,23,427,0,370,1,2018,Houston Texans,Miami Dolphins,False,1,42.0,23.0,65.0
622,8,Sun,2018-10-28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24,18,395,2,335,1,2018,Jacksonville Jaguars,Philadelphia Eagles,False,0,18.0,24.0,42.0
623,8,Sun,2018-10-28,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36,21,386,0,325,3,2018,Carolina Panthers,Baltimore Ravens,False,1,36.0,21.0,57.0
624,8,Sun,2018-10-28,1:00PM,Chicago Bears,,New York Jets,boxscore,24,10,395,0,207,0,2018,Chicago Bears,New York Jets,False,1,24.0,10.0,34.0
625,8,Sun,2018-10-28,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,28,14,413,0,331,3,2018,Detroit Lions,Seattle Seahawks,False,0,14.0,28.0,42.0
626,8,Sun,2018-10-28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4,2018,Cincinnati Bengals,Tampa Bay Buccaneers,False,1,37.0,34.0,71.0
627,8,Sun,2018-10-28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,18,421,2,237,1,2018,Pittsburgh Steelers,Cleveland Browns,False,1,33.0,18.0,51.0
628,8,Sun,2018-10-28,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,30,23,340,1,411,2,2018,Kansas City Chiefs,Denver Broncos,False,1,30.0,23.0,53.0
629,8,Sun,2018-10-28,1:00PM,Washington Redskins,@,New York Giants,boxscore,20,13,360,1,303,2,2018,New York Giants,Washington Redskins,False,0,13.0,20.0,33.0
630,8,Sun,2018-10-28,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1,2018,Oakland Raiders,Indianapolis Colts,False,0,28.0,42.0,70.0
631,8,Sun,2018-10-28,4:25PM,Los Angeles Rams,,Green Bay Packers,boxscore,29,27,416,0,359,1,2018,Los Angeles Rams,Green Bay Packers,False,1,29.0,27.0,56.0
632,8,Sun,2018-10-28,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,321,2,267,0,2018,Arizona Cardinals,San Francisco 49ers,False,1,18.0,15.0,33.0
633,8,Sun,2018-10-28,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30,20,270,1,423,2,2018,Minnesota Vikings,New Orleans Saints,False,0,20.0,30.0,50.0
634,8,Mon,2018-10-29,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,25,6,387,0,333,2,2018,Buffalo Bills,New England Patriots,False,0,6.0,25.0,31.0
635,9,Thu,2018-11-01,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,3,405,0,242,0,2018,San Francisco 49ers,Oakland Raiders,False,1,34.0,3.0,37.0
636,9,Sun,2018-11-04,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,38,14,491,1,366,1,2018,Washington Redskins,Atlanta Falcons,False,0,14.0,38.0,52.0
637,9,Sun,2018-11-04,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2,2018,Carolina Panthers,Tampa Bay Buccaneers,False,1,42.0,28.0,70.0
638,9,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,9,283,2,209,1,2018,Minnesota Vikings,Detroit Lions,False,1,24.0,9.0,33.0
639,9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,16,395,0,265,0,2018,Baltimore Ravens,Pittsburgh Steelers,False,0,16.0,23.0,39.0
640,9,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,41,9,190,1,264,4,2018,Buffalo Bills,Chicago Bears,False,0,9.0,41.0,50.0
641,9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,37,21,499,1,388,1,2018,Cleveland Browns,Kansas City Chiefs,False,0,21.0,37.0,58.0
642,9,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,boxscore,13,6,168,0,282,4,2018,Miami Dolphins,New York Jets,False,1,13.0,6.0,19.0
643,9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,boxscore,25,17,375,0,356,1,2018,Seattle Seahawks,Los Angeles Chargers,False,0,17.0,25.0,42.0
644,9,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,boxscore,19,17,290,0,348,1,2018,Denver Broncos,Houston Texans,False,0,17.0,19.0,36.0
645,9,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,boxscore,45,35,487,1,483,1,2018,New Orleans Saints,Los Angeles Rams,False,1,45.0,35.0,80.0
646,9,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,boxscore,31,17,433,0,367,1,2018,New England Patriots,Green Bay Packers,False,1,31.0,17.0,48.0
647,9,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,28,14,340,2,297,2,2018,Dallas Cowboys,Tennessee Titans,False,0,14.0,28.0,42.0
