,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
216,2016,15,Kansas City Chiefs,Tennessee Titans,17.0,19.0,36.0,0,Sun,2016-12-18,1:00PM,KC,TEN
217,2016,15,Baltimore Ravens,Philadelphia Eagles,27.0,26.0,53.0,1,Sun,2016-12-18,1:00PM,BAL,PHI
218,2016,15,Atlanta Falcons,San Francisco 49ers,41.0,13.0,54.0,1,Sun,2016-12-18,4:05PM,ATL,SF
219,2016,15,Arizona Cardinals,New Orleans Saints,41.0,48.0,89.0,0,Sun,2016-12-18,4:05PM,ARI,NO
220,2016,15,Denver Broncos,New England Patriots,3.0,16.0,19.0,0,Sun,2016-12-18,4:25PM,DEN,NE
221,2016,15,San Diego Chargers,Oakland Raiders,16.0,19.0,35.0,0,Sun,2016-12-18,4:25PM,LAC,LV
222,2016,15,Dallas Cowboys,Tampa Bay Buccaneers,26.0,20.0,46.0,1,Sun,2016-12-18,8:30PM,DAL,TB
223,2016,15,Washington Redskins,Carolina Panthers,15.0,26.0,41.0,0,Mon,2016-12-19,8:30PM,WAS,CAR
224,2016,16,Philadelphia Eagles,New York Giants,24.0,19.0,43.0,1,Thu,2016-12-22,8:25PM,PHI,NYG
225,2016,16,Carolina Panthers,Atlanta Falcons,16.0,33.0,49.0,0,Sat,2016-12-24,1:00PM,CAR,ATL
226,2016,16,Buffalo Bills,Miami Dolphins,31.0,34.0,65.0,0,Sat,2016-12-24,1:00PM,BUF,MIA
227,2016,16,Chicago Bears,Washington Redskins,21.0,41.0,62.0,0,Sat,2016-12-24,1:00PM,CHI,WAS
228,2016,16,Cleveland Browns,San Diego Chargers,20.0,17.0,37.0,1,Sat,2016-12-24,1:00PM,CLE,LAC
229,2016,16,Green Bay Packers,Minnesota Vikings,38.0,25.0,63.0,1,Sat,2016-12-24,1:00PM,GB,MIN
230,2016,16,Jacksonville Jaguars,Tennessee Titans,38.0,17.0,55.0,1,Sat,2016-12-24,1:00PM,JAX,TEN
231,2016,16,New England Patriots,New York Jets,41.0,3.0,44.0,1,Sat,2016-12-24,1:00PM,NE,NYJ
232,2016,16,Oakland Raiders,Indianapolis Colts,33.0,25.0,58.0,1,Sat,2016-12-24,4:05PM,LV,IND
233,2016,16,Seattle Seahawks,Arizona Cardinals,31.0,34.0,65.0,0,Sat,2016-12-24,4:25PM,SEA,ARI
234,2016,16,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,55.0,1,Sat,2016-12-24,4:25PM,NO,TB
235,2016,16,Los Angeles Rams,San Francisco 49ers,21.0,22.0,43.0,0,Sat,2016-12-24,4:25PM,LAR,SF
236,2016,16,Houston Texans,Cincinnati Bengals,12.0,10.0,22.0,1,Sat,2016-12-24,8:25PM,HOU,CIN
237,2016,16,Pittsburgh Steelers,Baltimore Ravens,31.0,27.0,58.0,1,Sun,2016-12-25,4:30PM,PIT,BAL
238,2016,16,Kansas City Chiefs,Denver Broncos,33.0,10.0,43.0,1,Sun,2016-12-25,8:30PM,KC,DEN
239,2016,16,Dallas Cowboys,Detroit Lions,42.0,21.0,63.0,1,Mon,2016-12-26,8:30PM,DAL,DET
240,2016,17,New York Jets,Buffalo Bills,30.0,10.0,40.0,1,Sun,2017-01-01,1:00PM,NYJ,BUF
241,2016,17,Tampa Bay Buccaneers,Carolina Panthers,17.0,16.0,33.0,1,Sun,2017-01-01,1:00PM,TB,CAR
242,2016,17,Minnesota Vikings,Chicago Bears,38.0,10.0,48.0,1,Sun,2017-01-01,1:00PM,MIN,CHI
243,2016,17,Cincinnati Bengals,Baltimore Ravens,27.0,10.0,37.0,1,Sun,2017-01-01,1:00PM,CIN,BAL
244,2016,17,Pittsburgh Steelers,Cleveland Browns,27.0,24.0,51.0,1,Sun,2017-01-01,1:00PM,PIT,CLE
245,2016,17,Indianapolis Colts,Jacksonville Jaguars,24.0,20.0,44.0,1,Sun,2017-01-01,1:00PM,IND,JAX
246,2016,17,Philadelphia Eagles,Dallas Cowboys,27.0,13.0,40.0,1,Sun,2017-01-01,1:00PM,PHI,DAL
247,2016,17,Tennessee Titans,Houston Texans,24.0,17.0,41.0,1,Sun,2017-01-01,1:00PM,TEN,HOU
248,2016,17,Miami Dolphins,New England Patriots,14.0,35.0,49.0,0,Sun,2017-01-01,1:00PM,MIA,NE
249,2016,17,Atlanta Falcons,New Orleans Saints,38.0,32.0,70.0,1,Sun,2017-01-01,4:25PM,ATL,NO
250,2016,17,Los Angeles Rams,Arizona Cardinals,6.0,44.0,50.0,0,Sun,2017-01-01,4:25PM,LAR,ARI
251,2016,17,Denver Broncos,Oakland Raiders,24.0,6.0,30.0,1,Sun,2017-01-01,4:25PM,DEN,LV
252,2016,17,San Diego Chargers,Kansas City Chiefs,27.0,37.0,64.0,0,Sun,2017-01-01,4:25PM,LAC,KC
253,2016,17,Washington Redskins,New York Giants,10.0,19.0,29.0,0,Sun,2017-01-01,4:25PM,WAS,NYG
254,2016,17,San Francisco 49ers,Seattle Seahawks,23.0,25.0,48.0,0,Sun,2017-01-01,4:25PM,SF,SEA
255,2016,17,Detroit Lions,Green Bay Packers,24.0,31.0,55.0,0,Sun,2017-01-01,8:30PM,DET,GB
256,2017,1,New England Patriots,Kansas City Chiefs,27.0,42.0,69.0,0,Thu,2017-09-07,8:30PM,NE,KC
257,2017,1,Chicago Bears,Atlanta Falcons,17.0,23.0,40.0,0,Sun,2017-09-10,1:00PM,CHI,ATL
258,2017,1,Buffalo Bills,New York Jets,21.0,12.0,33.0,1,Sun,2017-09-10,1:00PM,BUF,NYJ
259,2017,1,Cincinnati Bengals,Baltimore Ravens,0.0,20.0,20.0,0,Sun,2017-09-10,1:00PM,CIN,BAL
260,2017,1,Cleveland Browns,Pittsburgh Steelers,18.0,21.0,39.0,0,Sun,2017-09-10,1:00PM,CLE,PIT
261,2017,1,Detroit Lions,Arizona Cardinals,35.0,23.0,58.0,1,Sun,2017-09-10,1:00PM,DET,ARI
262,2017,1,Houston Texans,Jacksonville Jaguars,7.0,29.0,36.0,0,Sun,2017-09-10,1:00PM,HOU,JAX
263,2017,1,Tennessee Titans,Oakland Raiders,16.0,26.0,42.0,0,Sun,2017-09-10,1:00PM,TEN,LV
264,2017,1,Washington Redskins,Philadelphia Eagles,17.0,30.0,47.0,0,Sun,2017-09-10,1:00PM,WAS,PHI
265,2017,1,Los Angeles Rams,Indianapolis Colts,46.0,9.0,55.0,1,Sun,2017-09-10,4:05PM,LAR,IND
266,2017,1,San Francisco 49ers,Carolina Panthers,3.0,23.0,26.0,0,Sun,2017-09-10,4:25PM,SF,CAR
267,2017,1,Green Bay Packers,Seattle Seahawks,17.0,9.0,26.0,1,Sun,2017-09-10,4:25PM,GB,SEA
268,2017,1,Dallas Cowboys,New York Giants,19.0,3.0,22.0,1,Sun,2017-09-10,8:30PM,DAL,NYG
269,2017,1,Minnesota Vikings,New Orleans Saints,29.0,19.0,48.0,1,Mon,2017-09-11,7:10PM,MIN,NO
270,2017,1,Denver Broncos,Los Angeles Chargers,24.0,21.0,45.0,1,Mon,2017-09-11,10:20PM,DEN,LAC
271,2017,2,Cincinnati Bengals,Houston Texans,9.0,13.0,22.0,0,Thu,2017-09-14,8:25PM,CIN,HOU
272,2017,2,Carolina Panthers,Buffalo Bills,9.0,3.0,12.0,1,Sun,2017-09-17,1:00PM,CAR,BUF
273,2017,2,Tampa Bay Buccaneers,Chicago Bears,29.0,7.0,36.0,1,Sun,2017-09-17,1:00PM,TB,CHI
274,2017,2,Baltimore Ravens,Cleveland Browns,24.0,10.0,34.0,1,Sun,2017-09-17,1:00PM,BAL,CLE
275,2017,2,Indianapolis Colts,Arizona Cardinals,13.0,16.0,29.0,0,Sun,2017-09-17,1:00PM,IND,ARI
276,2017,2,Jacksonville Jaguars,Tennessee Titans,16.0,37.0,53.0,0,Sun,2017-09-17,1:00PM,JAX,TEN
277,2017,2,Kansas City Chiefs,Philadelphia Eagles,27.0,20.0,47.0,1,Sun,2017-09-17,1:00PM,KC,PHI
278,2017,2,Pittsburgh Steelers,Minnesota Vikings,26.0,9.0,35.0,1,Sun,2017-09-17,1:00PM,PIT,MIN
279,2017,2,New Orleans Saints,New England Patriots,20.0,36.0,56.0,0,Sun,2017-09-17,1:00PM,NO,NE
280,2017,2,Los Angeles Chargers,Miami Dolphins,17.0,19.0,36.0,0,Sun,2017-09-17,4:05PM,LAC,MIA
281,2017,2,Oakland Raiders,New York Jets,45.0,20.0,65.0,1,Sun,2017-09-17,4:05PM,LV,NYJ
282,2017,2,Denver Broncos,Dallas Cowboys,42.0,17.0,59.0,1,Sun,2017-09-17,4:25PM,DEN,DAL
283,2017,2,Los Angeles Rams,Washington Redskins,20.0,27.0,47.0,0,Sun,2017-09-17,4:25PM,LAR,WAS
284,2017,2,Seattle Seahawks,San Francisco 49ers,12.0,9.0,21.0,1,Sun,2017-09-17,4:25PM,SEA,SF
285,2017,2,Atlanta Falcons,Green Bay Packers,34.0,23.0,57.0,1,Sun,2017-09-17,8:30PM,ATL,GB
286,2017,2,New York Giants,Detroit Lions,10.0,24.0,34.0,0,Mon,2017-09-18,8:30PM,NYG,DET
287,2017,3,San Francisco 49ers,Los Angeles Rams,39.0,41.0,80.0,0,Thu,2017-09-21,8:25PM,SF,LAR
288,2017,3,Jacksonville Jaguars,Baltimore Ravens,44.0,7.0,51.0,1,Sun,2017-09-24,9:30AM,JAX,BAL
289,2017,3,New York Jets,Miami Dolphins,20.0,6.0,26.0,1,Sun,2017-09-24,1:00PM,NYJ,MIA
290,2017,3,Detroit Lions,Atlanta Falcons,26.0,30.0,56.0,0,Sun,2017-09-24,1:00PM,DET,ATL
291,2017,3,Buffalo Bills,Denver Broncos,26.0,16.0,42.0,1,Sun,2017-09-24,1:00PM,BUF,DEN
292,2017,3,Carolina Panthers,New Orleans Saints,13.0,34.0,47.0,0,Sun,2017-09-24,1:00PM,CAR,NO
293,2017,3,Chicago Bears,Pittsburgh Steelers,23.0,17.0,40.0,1,Sun,2017-09-24,1:00PM,CHI,PIT
294,2017,3,Indianapolis Colts,Cleveland Browns,31.0,28.0,59.0,1,Sun,2017-09-24,1:00PM,IND,CLE
295,2017,3,New England Patriots,Houston Texans,36.0,33.0,69.0,1,Sun,2017-09-24,1:00PM,NE,HOU
296,2017,3,Minnesota Vikings,Tampa Bay Buccaneers,34.0,17.0,51.0,1,Sun,2017-09-24,1:00PM,MIN,TB
297,2017,3,Philadelphia Eagles,New York Giants,27.0,24.0,51.0,1,Sun,2017-09-24,1:00PM,PHI,NYG
298,2017,3,Tennessee Titans,Seattle Seahawks,33.0,27.0,60.0,1,Sun,2017-09-24,4:05PM,TEN,SEA
299,2017,3,Green Bay Packers,Cincinnati Bengals,27.0,24.0,51.0,1,Sun,2017-09-24,4:25PM,GB,CIN
300,2017,3,Los Angeles Chargers,Kansas City Chiefs,10.0,24.0,34.0,0,Sun,2017-09-24,4:25PM,LAC,KC
301,2017,3,Washington Redskins,Oakland Raiders,27.0,10.0,37.0,1,Sun,2017-09-24,8:30PM,WAS,LV
302,2017,3,Arizona Cardinals,Dallas Cowboys,17.0,28.0,45.0,0,Mon,2017-09-25,8:30PM,ARI,DAL
303,2017,4,Green Bay Packers,Chicago Bears,35.0,14.0,49.0,1,Thu,2017-09-28,8:25PM,GB,CHI
304,2017,4,Miami Dolphins,New Orleans Saints,0.0,20.0,20.0,0,Sun,2017-10-01,9:30AM,MIA,NO
305,2017,4,Atlanta Falcons,Buffalo Bills,17.0,23.0,40.0,0,Sun,2017-10-01,1:00PM,ATL,BUF
306,2017,4,New England Patriots,Carolina Panthers,30.0,33.0,63.0,0,Sun,2017-10-01,1:00PM,NE,CAR
307,2017,4,Cleveland Browns,Cincinnati Bengals,7.0,31.0,38.0,0,Sun,2017-10-01,1:00PM,CLE,CIN
308,2017,4,Dallas Cowboys,Los Angeles Rams,30.0,35.0,65.0,0,Sun,2017-10-01,1:00PM,DAL,LAR
309,2017,4,Minnesota Vikings,Detroit Lions,7.0,14.0,21.0,0,Sun,2017-10-01,1:00PM,MIN,DET
310,2017,4,Houston Texans,Tennessee Titans,57.0,14.0,71.0,1,Sun,2017-10-01,1:00PM,HOU,TEN
311,2017,4,New York Jets,Jacksonville Jaguars,23.0,20.0,43.0,1,Sun,2017-10-01,1:00PM,NYJ,JAX
312,2017,4,Baltimore Ravens,Pittsburgh Steelers,9.0,26.0,35.0,0,Sun,2017-10-01,1:00PM,BAL,PIT
313,2017,4,Arizona Cardinals,San Francisco 49ers,18.0,15.0,33.0,1,Sun,2017-10-01,4:05PM,ARI,SF
314,2017,4,Tampa Bay Buccaneers,New York Giants,25.0,23.0,48.0,1,Sun,2017-10-01,4:05PM,TB,NYG
315,2017,4,Los Angeles Chargers,Philadelphia Eagles,24.0,26.0,50.0,0,Sun,2017-10-01,4:05PM,LAC,PHI
316,2017,4,Denver Broncos,Oakland Raiders,16.0,10.0,26.0,1,Sun,2017-10-01,4:25PM,DEN,LV
317,2017,4,Seattle Seahawks,Indianapolis Colts,46.0,18.0,64.0,1,Sun,2017-10-01,8:30PM,SEA,IND
318,2017,4,Kansas City Chiefs,Washington Redskins,29.0,20.0,49.0,1,Mon,2017-10-02,8:30PM,KC,WAS
319,2017,5,Tampa Bay Buccaneers,New England Patriots,14.0,19.0,33.0,0,Thu,2017-10-05,8:25PM,TB,NE
320,2017,5,Miami Dolphins,Tennessee Titans,16.0,10.0,26.0,1,Sun,2017-10-08,1:00PM,MIA,TEN
321,2017,5,Cincinnati Bengals,Buffalo Bills,20.0,16.0,36.0,1,Sun,2017-10-08,1:00PM,CIN,BUF
322,2017,5,Detroit Lions,Carolina Panthers,24.0,27.0,51.0,0,Sun,2017-10-08,1:00PM,DET,CAR
323,2017,5,Cleveland Browns,New York Jets,14.0,17.0,31.0,0,Sun,2017-10-08,1:00PM,CLE,NYJ
324,2017,5,Indianapolis Colts,San Francisco 49ers,26.0,23.0,49.0,1,Sun,2017-10-08,1:00PM,IND,SF
325,2017,5,Philadelphia Eagles,Arizona Cardinals,34.0,7.0,41.0,1,Sun,2017-10-08,1:00PM,PHI,ARI
326,2017,5,Pittsburgh Steelers,Jacksonville Jaguars,9.0,30.0,39.0,0,Sun,2017-10-08,1:00PM,PIT,JAX
327,2017,5,New York Giants,Los Angeles Chargers,22.0,27.0,49.0,0,Sun,2017-10-08,1:00PM,NYG,LAC
328,2017,5,Oakland Raiders,Baltimore Ravens,17.0,30.0,47.0,0,Sun,2017-10-08,4:05PM,LV,BAL
329,2017,5,Los Angeles Rams,Seattle Seahawks,10.0,16.0,26.0,0,Sun,2017-10-08,4:05PM,LAR,SEA
330,2017,5,Dallas Cowboys,Green Bay Packers,31.0,35.0,66.0,0,Sun,2017-10-08,4:25PM,DAL,GB
331,2017,5,Houston Texans,Kansas City Chiefs,34.0,42.0,76.0,0,Sun,2017-10-08,8:30PM,HOU,KC
332,2017,5,Chicago Bears,Minnesota Vikings,17.0,20.0,37.0,0,Mon,2017-10-09,8:30PM,CHI,MIN
333,2017,6,Carolina Panthers,Philadelphia Eagles,23.0,28.0,51.0,0,Thu,2017-10-12,8:25PM,CAR,PHI
334,2017,6,Atlanta Falcons,Miami Dolphins,17.0,20.0,37.0,0,Sun,2017-10-15,1:00PM,ATL,MIA
335,2017,6,Baltimore Ravens,Chicago Bears,24.0,27.0,51.0,0,Sun,2017-10-15,1:00PM,BAL,CHI
336,2017,6,Houston Texans,Cleveland Browns,33.0,17.0,50.0,1,Sun,2017-10-15,1:00PM,HOU,CLE
337,2017,6,New Orleans Saints,Detroit Lions,52.0,38.0,90.0,1,Sun,2017-10-15,1:00PM,NO,DET
338,2017,6,Minnesota Vikings,Green Bay Packers,23.0,10.0,33.0,1,Sun,2017-10-15,1:00PM,MIN,GB
339,2017,6,New York Jets,New England Patriots,17.0,24.0,41.0,0,Sun,2017-10-15,1:00PM,NYJ,NE
340,2017,6,Washington Redskins,San Francisco 49ers,26.0,24.0,50.0,1,Sun,2017-10-15,1:00PM,WAS,SF
341,2017,6,Arizona Cardinals,Tampa Bay Buccaneers,38.0,33.0,71.0,1,Sun,2017-10-15,4:05PM,ARI,TB
342,2017,6,Jacksonville Jaguars,Los Angeles Rams,17.0,27.0,44.0,0,Sun,2017-10-15,4:05PM,JAX,LAR
343,2017,6,Kansas City Chiefs,Pittsburgh Steelers,13.0,19.0,32.0,0,Sun,2017-10-15,4:25PM,KC,PIT
344,2017,6,Oakland Raiders,Los Angeles Chargers,16.0,17.0,33.0,0,Sun,2017-10-15,4:25PM,LV,LAC
345,2017,6,Denver Broncos,New York Giants,10.0,23.0,33.0,0,Sun,2017-10-15,8:30PM,DEN,NYG
346,2017,6,Tennessee Titans,Indianapolis Colts,36.0,22.0,58.0,1,Mon,2017-10-16,8:30PM,TEN,IND
347,2017,7,Oakland Raiders,Kansas City Chiefs,31.0,30.0,61.0,1,Thu,2017-10-19,8:25PM,LV,KC
348,2017,7,Buffalo Bills,Tampa Bay Buccaneers,30.0,27.0,57.0,1,Sun,2017-10-22,1:00PM,BUF,TB
349,2017,7,Miami Dolphins,New York Jets,31.0,28.0,59.0,1,Sun,2017-10-22,1:00PM,MIA,NYJ
350,2017,7,Chicago Bears,Carolina Panthers,17.0,3.0,20.0,1,Sun,2017-10-22,1:00PM,CHI,CAR
351,2017,7,Cleveland Browns,Tennessee Titans,9.0,12.0,21.0,0,Sun,2017-10-22,1:00PM,CLE,TEN
352,2017,7,Indianapolis Colts,Jacksonville Jaguars,0.0,27.0,27.0,0,Sun,2017-10-22,1:00PM,IND,JAX
353,2017,7,Los Angeles Rams,Arizona Cardinals,33.0,0.0,33.0,1,Sun,2017-10-22,1:00PM,LAR,ARI
354,2017,7,Green Bay Packers,New Orleans Saints,17.0,26.0,43.0,0,Sun,2017-10-22,1:00PM,GB,NO
355,2017,7,Minnesota Vikings,Baltimore Ravens,24.0,16.0,40.0,1,Sun,2017-10-22,1:00PM,MIN,BAL
356,2017,7,San Francisco 49ers,Dallas Cowboys,10.0,40.0,50.0,0,Sun,2017-10-22,4:05PM,SF,DAL
357,2017,7,Pittsburgh Steelers,Cincinnati Bengals,29.0,14.0,43.0,1,Sun,2017-10-22,4:25PM,PIT,CIN
358,2017,7,Los Angeles Chargers,Denver Broncos,21.0,0.0,21.0,1,Sun,2017-10-22,4:25PM,LAC,DEN
359,2017,7,New York Giants,Seattle Seahawks,7.0,24.0,31.0,0,Sun,2017-10-22,4:25PM,NYG,SEA
360,2017,7,New England Patriots,Atlanta Falcons,23.0,7.0,30.0,1,Sun,2017-10-22,8:30PM,NE,ATL
361,2017,7,Philadelphia Eagles,Washington Redskins,34.0,24.0,58.0,1,Mon,2017-10-23,8:30PM,PHI,WAS
362,2017,8,Baltimore Ravens,Miami Dolphins,40.0,0.0,40.0,1,Thu,2017-10-26,8:25PM,BAL,MIA
363,2017,8,Cleveland Browns,Minnesota Vikings,16.0,33.0,49.0,0,Sun,2017-10-29,9:30AM,CLE,MIN
364,2017,8,New York Jets,Atlanta Falcons,20.0,25.0,45.0,0,Sun,2017-10-29,1:00PM,NYJ,ATL
365,2017,8,Buffalo Bills,Oakland Raiders,34.0,14.0,48.0,1,Sun,2017-10-29,1:00PM,BUF,LV
366,2017,8,Cincinnati Bengals,Indianapolis Colts,24.0,23.0,47.0,1,Sun,2017-10-29,1:00PM,CIN,IND
367,2017,8,Tampa Bay Buccaneers,Carolina Panthers,3.0,17.0,20.0,0,Sun,2017-10-29,1:00PM,TB,CAR
368,2017,8,New Orleans Saints,Chicago Bears,20.0,12.0,32.0,1,Sun,2017-10-29,1:00PM,NO,CHI
369,2017,8,New England Patriots,Los Angeles Chargers,21.0,13.0,34.0,1,Sun,2017-10-29,1:00PM,NE,LAC
370,2017,8,Philadelphia Eagles,San Francisco 49ers,33.0,10.0,43.0,1,Sun,2017-10-29,1:00PM,PHI,SF
371,2017,8,Seattle Seahawks,Houston Texans,41.0,38.0,79.0,1,Sun,2017-10-29,4:05PM,SEA,HOU
372,2017,8,Washington Redskins,Dallas Cowboys,19.0,33.0,52.0,0,Sun,2017-10-29,4:25PM,WAS,DAL
373,2017,8,Detroit Lions,Pittsburgh Steelers,15.0,20.0,35.0,0,Sun,2017-10-29,8:30PM,DET,PIT
374,2017,8,Kansas City Chiefs,Denver Broncos,29.0,19.0,48.0,1,Mon,2017-10-30,8:30PM,KC,DEN
375,2017,9,New York Jets,Buffalo Bills,34.0,21.0,55.0,1,Thu,2017-11-02,8:25PM,NYJ,BUF
376,2017,9,Carolina Panthers,Atlanta Falcons,20.0,17.0,37.0,1,Sun,2017-11-05,1:00PM,CAR,ATL
377,2017,9,Jacksonville Jaguars,Cincinnati Bengals,23.0,7.0,30.0,1,Sun,2017-11-05,1:00PM,JAX,CIN
378,2017,9,Philadelphia Eagles,Denver Broncos,51.0,23.0,74.0,1,Sun,2017-11-05,1:00PM,PHI,DEN
379,2017,9,New Orleans Saints,Tampa Bay Buccaneers,30.0,10.0,40.0,1,Sun,2017-11-05,1:00PM,NO,TB
380,2017,9,New York Giants,Los Angeles Rams,17.0,51.0,68.0,0,Sun,2017-11-05,1:00PM,NYG,LAR
381,2017,9,Tennessee Titans,Baltimore Ravens,23.0,20.0,43.0,1,Sun,2017-11-05,1:00PM,TEN,BAL
382,2017,9,Houston Texans,Indianapolis Colts,14.0,20.0,34.0,0,Sun,2017-11-05,1:00PM,HOU,IND
383,2017,9,San Francisco 49ers,Arizona Cardinals,10.0,20.0,30.0,0,Sun,2017-11-05,4:05PM,SF,ARI
384,2017,9,Seattle Seahawks,Washington Redskins,14.0,17.0,31.0,0,Sun,2017-11-05,4:05PM,SEA,WAS
385,2017,9,Dallas Cowboys,Kansas City Chiefs,28.0,17.0,45.0,1,Sun,2017-11-05,4:25PM,DAL,KC
386,2017,9,Miami Dolphins,Oakland Raiders,24.0,27.0,51.0,0,Sun,2017-11-05,8:30PM,MIA,LV
387,2017,9,Green Bay Packers,Detroit Lions,17.0,30.0,47.0,0,Mon,2017-11-06,8:30PM,GB,DET
388,2017,10,Arizona Cardinals,Seattle Seahawks,16.0,22.0,38.0,0,Thu,2017-11-09,8:25PM,ARI,SEA
389,2017,10,Buffalo Bills,New Orleans Saints,10.0,47.0,57.0,0,Sun,2017-11-12,1:00PM,BUF,NO
390,2017,10,Chicago Bears,Green Bay Packers,16.0,23.0,39.0,0,Sun,2017-11-12,1:00PM,CHI,GB
391,2017,10,Tennessee Titans,Cincinnati Bengals,24.0,20.0,44.0,1,Sun,2017-11-12,1:00PM,TEN,CIN
392,2017,10,Detroit Lions,Cleveland Browns,38.0,24.0,62.0,1,Sun,2017-11-12,1:00PM,DET,CLE
393,2017,10,Jacksonville Jaguars,Los Angeles Chargers,20.0,17.0,37.0,1,Sun,2017-11-12,1:00PM,JAX,LAC
394,2017,10,Washington Redskins,Minnesota Vikings,30.0,38.0,68.0,0,Sun,2017-11-12,1:00PM,WAS,MIN
395,2017,10,Indianapolis Colts,Pittsburgh Steelers,17.0,20.0,37.0,0,Sun,2017-11-12,1:00PM,IND,PIT
396,2017,10,Tampa Bay Buccaneers,New York Jets,15.0,10.0,25.0,1,Sun,2017-11-12,1:00PM,TB,NYJ
397,2017,10,Los Angeles Rams,Houston Texans,33.0,7.0,40.0,1,Sun,2017-11-12,4:05PM,LAR,HOU
398,2017,10,Atlanta Falcons,Dallas Cowboys,27.0,7.0,34.0,1,Sun,2017-11-12,4:25PM,ATL,DAL
399,2017,10,San Francisco 49ers,New York Giants,31.0,21.0,52.0,1,Sun,2017-11-12,4:25PM,SF,NYG
400,2017,10,Denver Broncos,New England Patriots,16.0,41.0,57.0,0,Sun,2017-11-12,8:30PM,DEN,NE
401,2017,10,Carolina Panthers,Miami Dolphins,45.0,21.0,66.0,1,Mon,2017-11-13,8:30PM,CAR,MIA
402,2017,11,Pittsburgh Steelers,Tennessee Titans,40.0,17.0,57.0,1,Thu,2017-11-16,8:25PM,PIT,TEN
403,2017,11,Chicago Bears,Detroit Lions,24.0,27.0,51.0,0,Sun,2017-11-19,1:00PM,CHI,DET
404,2017,11,Cleveland Browns,Jacksonville Jaguars,7.0,19.0,26.0,0,Sun,2017-11-19,1:00PM,CLE,JAX
405,2017,11,Houston Texans,Arizona Cardinals,31.0,21.0,52.0,1,Sun,2017-11-19,1:00PM,HOU,ARI
406,2017,11,Green Bay Packers,Baltimore Ravens,0.0,23.0,23.0,0,Sun,2017-11-19,1:00PM,GB,BAL
407,2017,11,New York Giants,Kansas City Chiefs,12.0,9.0,21.0,1,Sun,2017-11-19,1:00PM,NYG,KC
408,2017,11,Miami Dolphins,Tampa Bay Buccaneers,20.0,30.0,50.0,0,Sun,2017-11-19,1:00PM,MIA,TB
409,2017,11,Minnesota Vikings,Los Angeles Rams,24.0,7.0,31.0,1,Sun,2017-11-19,1:00PM,MIN,LAR
410,2017,11,New Orleans Saints,Washington Redskins,34.0,31.0,65.0,1,Sun,2017-11-19,1:00PM,NO,WAS
411,2017,11,Los Angeles Chargers,Buffalo Bills,54.0,24.0,78.0,1,Sun,2017-11-19,4:05PM,LAC,BUF
412,2017,11,Denver Broncos,Cincinnati Bengals,17.0,20.0,37.0,0,Sun,2017-11-19,4:25PM,DEN,CIN
413,2017,11,Oakland Raiders,New England Patriots,8.0,33.0,41.0,0,Sun,2017-11-19,4:25PM,LV,NE
414,2017,11,Dallas Cowboys,Philadelphia Eagles,9.0,37.0,46.0,0,Sun,2017-11-19,8:30PM,DAL,PHI
415,2017,11,Seattle Seahawks,Atlanta Falcons,31.0,34.0,65.0,0,Mon,2017-11-20,8:30PM,SEA,ATL
416,2017,12,Detroit Lions,Minnesota Vikings,23.0,30.0,53.0,0,Thu,2017-11-23,12:30PM,DET,MIN
417,2017,12,Dallas Cowboys,Los Angeles Chargers,6.0,28.0,34.0,0,Thu,2017-11-23,4:30PM,DAL,LAC
418,2017,12,Washington Redskins,New York Giants,20.0,10.0,30.0,1,Thu,2017-11-23,8:30PM,WAS,NYG
419,2017,12,Atlanta Falcons,Tampa Bay Buccaneers,34.0,20.0,54.0,1,Sun,2017-11-26,1:00PM,ATL,TB
420,2017,12,Kansas City Chiefs,Buffalo Bills,10.0,16.0,26.0,0,Sun,2017-11-26,1:00PM,KC,BUF
421,2017,12,New York Jets,Carolina Panthers,27.0,35.0,62.0,0,Sun,2017-11-26,1:00PM,NYJ,CAR
422,2017,12,Philadelphia Eagles,Chicago Bears,31.0,3.0,34.0,1,Sun,2017-11-26,1:00PM,PHI,CHI
423,2017,12,Cincinnati Bengals,Cleveland Browns,30.0,16.0,46.0,1,Sun,2017-11-26,1:00PM,CIN,CLE
424,2017,12,Indianapolis Colts,Tennessee Titans,16.0,20.0,36.0,0,Sun,2017-11-26,1:00PM,IND,TEN
425,2017,12,New England Patriots,Miami Dolphins,35.0,17.0,52.0,1,Sun,2017-11-26,1:00PM,NE,MIA
426,2017,12,San Francisco 49ers,Seattle Seahawks,13.0,24.0,37.0,0,Sun,2017-11-26,4:05PM,SF,SEA
427,2017,12,Arizona Cardinals,Jacksonville Jaguars,27.0,24.0,51.0,1,Sun,2017-11-26,4:25PM,ARI,JAX
428,2017,12,Oakland Raiders,Denver Broncos,21.0,14.0,35.0,1,Sun,2017-11-26,4:25PM,LV,DEN
429,2017,12,Los Angeles Rams,New Orleans Saints,26.0,20.0,46.0,1,Sun,2017-11-26,4:25PM,LAR,NO
430,2017,12,Pittsburgh Steelers,Green Bay Packers,31.0,28.0,59.0,1,Sun,2017-11-26,8:30PM,PIT,GB
431,2017,12,Baltimore Ravens,Houston Texans,23.0,16.0,39.0,1,Mon,2017-11-27,8:30PM,BAL,HOU
